name,index,unique_day,middle,lower,upper,yday,year
GPP_m2,151,151,20.803510590233316,1.9916932093161697,51.70300754290445,244,2008
GPP_m2,152,152,23.87808547320579,1.9046347446958922,62.62896997281495,245,2008
GPP_m2,153,153,62.953445045206614,26.780776082485946,100.00482375467482,152,2009
GPP_m2,154,154,54.68263092222621,24.291929262559357,87.56692302899899,153,2009
GPP_m2,155,155,43.56816129877443,17.54868134782065,71.78087124833795,154,2009
GPP_m2,156,156,40.02371362716065,15.23548601377148,65.98663597516757,155,2009
GPP_m2,157,157,43.221646480529905,17.132660135276634,70.8211735292314,156,2009
GPP_m2,158,158,43.09017317572581,15.979914508077831,68.9895570329118,157,2009
GPP_m2,159,159,38.6063642683513,13.455799855151708,63.79186691767691,158,2009
GPP_m2,160,160,30.66455887319846,9.510947682085774,56.64288640413717,159,2009
GPP_m2,161,161,44.05764299677192,14.469481954851052,73.36306728299276,160,2009
GPP_m2,162,162,39.055784979144825,12.685874685495431,67.4589086072815,161,2009
GPP_m2,163,163,40.47780474903783,12.480977614348594,69.47491746259027,162,2009
GPP_m2,164,164,36.42302300099179,9.43350369871797,63.551356914280795,163,2009
GPP_m2,165,165,37.80394619042913,10.341068452429944,65.20450173248155,164,2009
GPP_m2,166,166,43.284636169666015,14.037743973938806,74.7266675253979,165,2009
GPP_m2,167,167,48.07797066845154,17.38812316515696,78.23233392978374,167,2009
GPP_m2,168,168,42.72205638020337,15.36324113465636,70.91773035071135,168,2009
GPP_m2,169,169,52.314019115306174,23.937825338236813,80.5055154198113,169,2009
GPP_m2,170,170,54.48954636012829,25.09991374451745,83.74395473099567,170,2009
GPP_m2,171,171,52.5557437887163,25.965082434908417,81.06728262781783,171,2009
GPP_m2,172,172,54.46008807844124,29.62584137946336,79.5364546285199,172,2009
GPP_m2,173,173,58.17225981609342,34.87665054086508,82.27090402865005,173,2009
GPP_m2,174,174,60.794575394547756,37.84215653878983,84.95568590145996,175,2009
GPP_m2,175,175,58.38121940149491,38.371365822203025,79.51700469780305,176,2009
GPP_m2,176,176,53.797813759199876,34.11461062202963,75.7452463062105,177,2009
GPP_m2,177,177,65.6061886092875,45.25333894162571,87.17144127622983,178,2009
GPP_m2,178,178,70.7062288852303,51.69543705688311,90.13805313623801,179,2009
GPP_m2,179,179,61.56296734535048,41.630639321252346,84.76220077446087,180,2009
GPP_m2,180,180,68.17578010922381,46.80073324372462,90.48197009454394,181,2009
GPP_m2,181,181,62.785250391288784,40.63669049002831,85.6748757359354,182,2009
GPP_m2,182,182,51.20470259947716,29.98375175874309,73.69095347221418,183,2009
GPP_m2,183,183,58.17802045748346,34.383084372170295,82.8718187810898,184,2009
GPP_m2,184,184,59.1554910360131,34.654117008620126,84.64447084495626,185,2009
GPP_m2,185,185,59.82120801534082,35.40541830610196,84.23625811119729,186,2009
GPP_m2,186,186,55.79448427377646,32.023148690063174,79.67185993402941,187,2009
GPP_m2,187,187,47.14311858220458,24.573378693151085,70.0626469087283,188,2009
GPP_m2,188,188,38.315613783313225,15.176391608731416,60.46933195023389,189,2009
GPP_m2,189,189,37.15212436298366,18.571271901731212,55.742030138454346,191,2009
GPP_m2,190,190,51.419893021678874,30.42102579417022,72.75510643142307,192,2009
GPP_m2,191,191,61.03109029624218,37.486998717300835,85.50931076313921,193,2009
GPP_m2,192,192,62.85113684664152,37.64057832781021,87.88000128082592,194,2009
GPP_m2,193,193,52.79930408895395,31.814414099107992,75.87876425292411,195,2009
GPP_m2,194,194,62.93681446085137,38.26982290210668,88.20243347935164,196,2009
GPP_m2,195,195,54.15524060720261,30.651959569161203,78.54448375983459,197,2009
GPP_m2,196,196,49.97681710378315,25.91691813406915,75.2355735025396,198,2009
GPP_m2,197,197,43.15755327503801,20.148110750084133,68.93400802029714,199,2009
GPP_m2,198,198,52.8471156902727,24.694009164358626,82.5744131275308,200,2009
GPP_m2,199,199,53.841455700630206,25.21370429820562,82.94459454570868,201,2009
GPP_m2,200,200,51.70347857036343,24.270007896691006,79.15506763376666,202,2009
GPP_m2,201,201,52.46084468060263,26.253696781398762,78.8500404476294,203,2009
GPP_m2,202,202,46.331211989842686,21.640030897299038,72.42003292590303,204,2009
GPP_m2,203,203,53.500567170763766,27.82987647052672,78.93459060094072,205,2009
GPP_m2,204,204,51.936699666403506,26.699792959073875,77.4531502922922,206,2009
GPP_m2,205,205,51.52913027834029,27.023413648361995,77.0261685993604,207,2009
GPP_m2,206,206,45.78504295843962,21.04524601896637,71.24436880043159,208,2009
GPP_m2,207,207,51.27278277336987,23.521759255051457,79.4637285484676,209,2009
GPP_m2,208,208,41.4424650967599,15.569959922232073,68.10086324339844,210,2009
GPP_m2,209,209,34.00142327484821,11.871917721644996,58.75546765389539,211,2009
GPP_m2,210,210,39.12394782424926,14.249219671398336,64.18190780235805,212,2009
GPP_m2,211,211,50.71456972026826,23.529990962475942,79.15125869907853,213,2009
GPP_m2,212,212,44.85752637791373,21.20733156933903,69.1742803673298,214,2009
GPP_m2,213,213,50.03067217119268,24.05312961049505,77.20057598954894,215,2009
GPP_m2,214,214,51.15827665528762,25.670252813629325,78.20914299688684,216,2009
GPP_m2,215,215,53.513513450916776,26.2635259409172,81.55166079396545,217,2009
GPP_m2,216,216,55.79982517168113,28.553009760242237,82.77648214167168,218,2009
GPP_m2,217,217,49.949678805072686,21.99248511362094,79.90531557015566,219,2009
GPP_m2,218,218,37.09776551522235,12.872819599357733,61.175242016629404,220,2009
GPP_m2,219,219,42.84828770936546,14.19571425732859,72.76437587246082,221,2009
GPP_m2,220,220,38.783520082408174,10.720927058318042,67.12442887772403,222,2009
GPP_m2,221,221,34.7567952409633,7.6945503381853495,61.72246022651032,223,2009
GPP_m2,222,222,34.762941670999936,9.097415642534848,60.850388911186016,224,2009
GPP_m2,223,223,41.15937354392576,15.739739066851559,66.57669005254479,225,2009
GPP_m2,224,224,44.12501035559239,20.0343549278179,68.29131705238181,226,2009
GPP_m2,225,225,50.25611296740892,25.92036561935695,74.19862798763504,227,2009
GPP_m2,226,226,51.104408571222734,27.632690627560567,75.50314605553494,228,2009
GPP_m2,227,227,48.80928813726655,24.218829728347817,73.68734823574434,229,2009
GPP_m2,228,228,46.77890582272464,22.60700160249197,70.0000060848415,230,2009
GPP_m2,229,229,47.28983907968596,23.814368803777086,70.310099560765,231,2009
GPP_m2,230,230,39.38569722618871,18.973449669476093,62.73529984392265,232,2009
GPP_m2,231,231,58.43067065116911,30.11571828995071,90.11315610910684,233,2009
GPP_m2,232,232,54.07562554367008,27.573963078661215,82.21386052092812,234,2009
GPP_m2,233,233,51.644307925553804,22.284106981451565,81.91280611807922,235,2009
GPP_m2,234,234,55.57769135141216,20.65375884453848,90.6759696114897,236,2009
GPP_m2,235,235,8.945666011748862,1.0957849398109718,20.44375026162917,152,2010
GPP_m2,236,236,8.371705048567271,0.6094093643570359,22.16414366300034,153,2010
GPP_m2,237,237,2.4669060938771783,0.12963152575959574,8.346393365354151,154,2010
GPP_m2,238,238,6.324739440400463,0.2926839310680265,20.696176518036346,155,2010
GPP_m2,239,239,3.8435809733886526,0.18118095990632133,13.875156862163596,156,2010
GPP_m2,240,240,8.412091438437596,0.3316797933145563,26.048050116952105,157,2010
GPP_m2,241,241,7.454626125515325,0.5398699600520358,21.152610876250513,158,2010
GPP_m2,242,242,23.454660059429578,1.8772289047853823,57.075864284766965,160,2010
GPP_m2,243,243,18.352234981243456,1.4218948213785496,45.04566970651255,161,2010
GPP_m2,244,244,22.679922787102804,2.562854469549867,50.44713059937928,162,2010
GPP_m2,245,245,35.527665452164044,5.527127810469155,70.33536908014123,163,2010
GPP_m2,246,246,33.885348488598524,5.248080048523999,70.7762161396289,164,2010
GPP_m2,247,247,31.574990076167808,3.1458821707248434,67.52555286452576,165,2010
GPP_m2,248,248,25.966937667004537,3.2946221969897835,55.01290671204487,166,2010
GPP_m2,249,249,35.3139965290757,4.89289787543709,73.16460057236294,167,2010
GPP_m2,250,250,24.531988557374255,2.8601290051304953,60.00173697551509,168,2010
GPP_m2,251,251,18.935210646154246,1.2804399199884706,58.29861116273097,169,2010
GPP_m2,252,252,17.849988034434944,1.153293134529074,49.084816625017304,170,2010
GPP_m2,253,253,15.647574718730002,0.9532284727211026,42.640572985575474,171,2010
GPP_m2,254,254,31.08315352059036,4.695275177642749,63.87739001764632,172,2010
GPP_m2,255,255,26.39934543394267,2.1921944429637437,61.352582005399476,173,2010
GPP_m2,256,256,20.780768404127752,1.4357453468935517,53.984411164840346,174,2010
GPP_m2,257,257,23.857013734329453,2.3642202161424746,56.63892067774972,175,2010
GPP_m2,258,258,39.327532631018045,6.374736840610965,77.3804004292212,176,2010
GPP_m2,259,259,27.673931582344025,3.0203126883076856,59.6380114976852,177,2010
GPP_m2,260,260,34.49627900967434,4.77045286610197,70.1307287637594,178,2010
GPP_m2,261,261,36.45641932988908,7.121143352184051,68.9403390134458,179,2010
GPP_m2,262,262,31.595477932891413,4.9773841906286975,66.10538995984228,180,2010
GPP_m2,263,263,23.063958364050507,2.4439858487826873,55.44167447792674,181,2010
GPP_m2,264,264,21.54696726816534,2.716254610320605,47.25658618342245,182,2010
GPP_m2,265,265,19.899919786414706,3.3020636274293103,49.15159592345951,183,2010
GPP_m2,266,266,21.549828953899315,3.30591032992929,49.935356861470495,184,2010
GPP_m2,267,267,31.73667570684444,4.389136231977521,65.54376693345013,185,2010
GPP_m2,268,268,24.840261615511466,3.77761348995675,51.42237489933024,186,2010
GPP_m2,269,269,22.40991334382784,3.03464271889378,44.60856357283493,187,2010
GPP_m2,270,270,14.956853248042776,1.9528217843313784,27.804775424491712,188,2010
GPP_m2,271,271,15.751874689075432,2.505777088287007,33.2574397116169,189,2010
GPP_m2,272,272,23.276408296743693,6.575094771520344,44.252113697586054,202,2010
GPP_m2,273,273,37.865471652251316,15.311347317576889,61.12008044820551,203,2010
GPP_m2,274,274,35.83740876488503,14.627131496993648,58.164862286655996,204,2010
GPP_m2,275,275,40.97761600495876,17.009554441442972,65.37430457602888,205,2010
GPP_m2,276,276,29.049286810657616,9.482499912959742,51.187107138830335,206,2010
GPP_m2,277,277,29.807067756899208,8.150791318469327,54.4528747195876,207,2010
GPP_m2,278,278,32.58508961911605,8.246124609022626,57.397217826165715,208,2010
GPP_m2,279,279,28.69620610597624,7.1723116483582166,52.15147134676457,209,2010
GPP_m2,280,280,29.710921994875456,5.87722134510711,56.74050179013506,210,2010
GPP_m2,281,281,27.135880294538207,5.238850472487484,51.340796656689264,211,2010
GPP_m2,282,282,35.8570308545488,11.165424359847972,61.15304939753216,212,2010
GPP_m2,283,283,37.667262189336476,10.172332302422632,64.52279421414045,213,2010
GPP_m2,284,284,37.25156565543683,13.824527412924835,62.11232072636482,214,2010
GPP_m2,285,285,35.05564316118701,11.502609892593167,59.68643186752735,215,2010
GPP_m2,286,286,32.6702715338414,9.753236934474865,55.33378388272403,216,2010
GPP_m2,287,287,31.371910413513454,9.337050704534082,54.317057400508475,217,2010
GPP_m2,288,288,28.02932274519958,5.376662669738207,52.35663135049046,218,2010
GPP_m2,289,289,16.61894806981374,1.484849263365091,38.75939018196847,219,2010
GPP_m2,290,290,12.540722562623642,0.6536497626843686,35.54950787584219,220,2010
GPP_m2,291,291,7.333348885633329,0.34731171554359574,24.207549788611498,221,2010
GPP_m2,292,292,8.826024037070933,0.46076597346086884,25.94294720158327,222,2010
GPP_m2,293,293,9.626737262790407,0.5854856405403945,28.38234638275517,223,2010
GPP_m2,294,294,7.895428230520028,0.42129777711930705,26.253096210256984,224,2010
GPP_m2,295,295,9.846746188434249,0.6453405118614853,24.430639865191136,225,2010
GPP_m2,296,296,20.725738875207096,3.7133581463690226,41.03620581450689,226,2010
GPP_m2,297,297,24.366309304148476,4.243197589750486,47.62025110236851,227,2010
GPP_m2,298,298,19.73143339930484,1.8023428038874223,44.71688713158127,228,2010
GPP_m2,299,299,18.54660325865947,1.724290035871814,41.34629105986211,230,2010
GPP_m2,300,300,20.622119586273804,2.1098859764875644,45.85054392866964,231,2010
GPP_m2,301,301,11.809161529722214,0.8465868014533312,30.13457377643838,232,2010
GPP_m2,302,302,16.502323151997416,1.2359871666077398,40.82849443631547,233,2010
GPP_m2,303,303,17.317080341244488,1.3744741759397776,42.18859723611389,234,2010
GPP_m2,304,304,19.06613494843376,1.9871997955238658,43.71366201246707,235,2010
GPP_m2,305,305,20.994286806470456,2.1199249936759488,45.501885571887954,236,2010
GPP_m2,306,306,22.38842808595559,2.500909137207058,48.8463049657695,237,2010
GPP_m2,307,307,19.30610446862157,2.533792310402088,44.292442734215506,238,2010
GPP_m2,308,308,18.67572570421435,2.100552049110911,44.5748137161522,239,2010
GPP_m2,309,309,19.244795699780347,2.36223521750667,46.4277845515588,240,2010
GPP_m2,310,310,19.120593646574825,2.3975798446670544,46.92144394423831,241,2010
GPP_m2,311,311,17.47883473319542,1.4586199826295567,45.822000331082315,242,2010
GPP_m2,312,312,25.545588216150602,2.2519676278786114,58.840364597389026,243,2010
GPP_m2,313,313,26.086700992345257,5.70017269409565,51.98526782896225,244,2010
GPP_m2,314,314,22.845260626809537,3.0637605181994334,46.89698641757575,245,2010
GPP_m2,315,315,10.232997869144885,0.45134461424560096,33.399984095380844,152,2011
GPP_m2,316,316,14.286988297020116,1.0094600696416185,37.04967296632517,153,2011
GPP_m2,317,317,16.435683414089368,1.330588062301372,38.176111705480096,154,2011
GPP_m2,318,318,12.597128799098957,0.8576806712969368,33.8089345575045,155,2011
GPP_m2,319,319,12.39527093690815,1.0040008166219618,30.96491119383702,156,2011
GPP_m2,320,320,14.132921118533924,1.0303870541997688,33.24284185134014,157,2011
GPP_m2,321,321,21.890551931131924,5.733988656870566,39.58685546815694,158,2011
GPP_m2,322,322,18.576040984269163,5.352958402089273,33.512068179152244,159,2011
GPP_m2,323,323,23.52148787816522,6.476728982130366,40.903673828246156,160,2011
GPP_m2,324,324,18.420447576112586,4.3496001746002255,34.142780114036064,161,2011
GPP_m2,325,325,23.869490953271608,4.290708222897286,44.429611870104225,162,2011
GPP_m2,326,326,17.458462921292657,2.003846192376005,37.01241883741855,163,2011
GPP_m2,327,327,21.636564183315723,4.117314177091039,40.957571292766026,164,2011
GPP_m2,328,328,20.699365133889046,3.9342450499589487,39.669273171366214,165,2011
GPP_m2,329,329,21.55158343871649,4.074265154914597,39.444889523326665,166,2011
GPP_m2,330,330,20.61109443474135,4.13971649022178,40.829112115684936,167,2011
GPP_m2,331,331,20.712516800954454,2.9077794767835607,42.788447456101736,168,2011
GPP_m2,332,332,17.606464774338647,2.7954768684910754,35.118733753555105,169,2011
GPP_m2,333,333,18.180823675741642,2.9335666612535873,38.13273341868323,170,2011
GPP_m2,334,334,25.60827531395311,4.853026840872501,48.62310621435984,171,2011
GPP_m2,335,335,16.655693371819783,2.9670345569958565,33.55849326253989,172,2011
GPP_m2,336,336,24.285753377614586,5.017465837684896,45.88980282402193,173,2011
GPP_m2,337,337,24.3565814576229,7.282628195204931,47.17800573286352,174,2011
GPP_m2,338,338,28.26230380215401,5.841988004368249,52.18408507552256,175,2011
GPP_m2,339,339,16.897918882878074,1.1386342139456473,40.72126863223527,176,2011
GPP_m2,340,340,16.33208752216006,1.2801324533890162,39.96145420504384,177,2011
GPP_m2,341,341,15.34249204929696,1.0745291256853795,38.619419216477986,178,2011
GPP_m2,342,342,22.01533313889677,3.927220569649057,43.45803664235606,179,2011
GPP_m2,343,343,16.57744412128219,1.426624054335739,37.35940254057267,180,2011
GPP_m2,344,344,12.606240397590511,0.8954000581590889,32.19160645635563,181,2011
GPP_m2,345,345,6.653852299998486,0.2907135594721669,22.5071733690996,182,2011
GPP_m2,346,346,8.894752617141876,0.4986896021054135,25.22949945321741,183,2011
GPP_m2,347,347,10.998287881465902,0.7165698324747743,28.568884904985264,184,2011
GPP_m2,348,348,9.295072248977913,0.5213246493204245,25.510686708376003,185,2011
GPP_m2,349,349,10.977405397377341,0.9731465751797639,25.38489827862823,186,2011
GPP_m2,350,350,10.909719355489008,1.0893075376190107,25.348038564232226,187,2011
GPP_m2,351,351,13.250700577580846,2.1879642795431176,25.901396858909308,188,2011
GPP_m2,352,352,12.787899899491247,1.4980530043097773,26.753726356025822,189,2011
GPP_m2,353,353,13.925312826216071,1.7928014439662914,28.14710060801991,190,2011
GPP_m2,354,354,14.309879345417292,1.8419516822285935,30.710307158929893,191,2011
GPP_m2,355,355,22.730485715100876,7.186629671222606,38.369376947382825,192,2011
GPP_m2,356,356,29.11729785812913,9.875980713455895,48.25190399157645,193,2011
GPP_m2,357,357,25.04581753202743,6.098739709387442,43.302665884713214,194,2011
GPP_m2,358,358,21.248712077691067,5.195908006402252,37.91787699776755,195,2011
GPP_m2,359,359,24.060971779064978,6.063868577665987,42.41705406826504,196,2011
GPP_m2,360,360,25.244689432724392,5.3915397320153895,46.06460833873916,197,2011
GPP_m2,361,361,19.433397062661005,2.937838305756409,37.52936793781692,198,2011
GPP_m2,362,362,21.108674098450145,3.2688070580853643,41.30827067459666,199,2011
GPP_m2,363,363,18.985777142220062,4.500681222372985,34.16880529385027,200,2011
GPP_m2,364,364,23.455650167646795,6.97685352932162,40.220655039321535,201,2011
GPP_m2,365,365,20.535677012266813,5.082306010004193,36.737751182984354,202,2011
GPP_m2,366,366,19.38066047416013,4.738957951324827,35.68588866167977,203,2011
GPP_m2,367,367,21.44895224992714,5.454954281204816,37.985419148872595,204,2011
GPP_m2,368,368,27.857332643991295,9.392050409838799,46.288035197578864,205,2011
GPP_m2,369,369,33.40673294983047,13.901260987957263,52.4317146325895,206,2011
GPP_m2,370,370,30.60999236191039,10.885462209120957,50.36225835609516,207,2011
GPP_m2,371,371,19.988217538687955,5.475711567623317,36.015226029781594,208,2011
GPP_m2,372,372,20.07717447056774,3.5079924824900797,38.810496921455,209,2011
GPP_m2,373,373,16.586812355104552,1.3763453877764371,37.036216214419646,210,2011
GPP_m2,374,374,15.605568762342223,1.7857812000970144,32.83314256034617,211,2011
GPP_m2,375,375,20.596557630923705,2.918413518129601,41.7329834821688,212,2011
GPP_m2,376,376,18.594888161739515,2.5130885332967243,37.62715387653604,213,2011
GPP_m2,377,377,10.890522353556534,1.6428838062760143,22.18443270656529,214,2011
GPP_m2,378,378,31.36623965616534,10.411837313945174,52.8315732106242,215,2011
GPP_m2,379,379,31.580834272041077,9.370349443229951,53.86968769630729,216,2011
GPP_m2,380,380,25.492225116930584,5.523294891615071,45.78436768447587,217,2011
GPP_m2,381,381,20.773096841232444,3.2384669544665643,39.776889149566706,218,2011
GPP_m2,382,382,26.927831380159883,8.508429099008703,45.71056621999388,219,2011
GPP_m2,383,383,35.82290719879146,13.842641953542598,58.10013472824587,220,2011
GPP_m2,384,384,35.58307089369404,12.626040402209112,58.86032059267919,221,2011
GPP_m2,385,385,35.01743068347567,11.123982381945753,57.830023802178296,222,2011
GPP_m2,386,386,34.67003798070047,11.81126682434569,57.31325425352768,223,2011
GPP_m2,387,387,35.65838353792587,12.990737186328403,58.28563736676594,224,2011
GPP_m2,388,388,36.842122523541335,13.86713826263013,59.29961751299091,225,2011
GPP_m2,389,389,27.51907556344935,5.7292430005955275,49.6519461051271,226,2011
GPP_m2,390,390,27.96860050225557,6.296183897123904,50.4993117921947,227,2011
GPP_m2,391,391,28.35086473898646,6.274190473985578,51.02863078985909,228,2011
GPP_m2,392,392,23.976858788184337,4.571487963088394,44.84877197863732,229,2011
GPP_m2,393,393,22.776449082346016,2.9494819768809664,45.54367706828409,230,2011
GPP_m2,394,394,20.565741412779403,2.6504597159712717,41.939836067939694,231,2011
GPP_m2,395,395,18.26180265109734,1.7595039844208642,41.710407446666295,232,2011
GPP_m2,396,396,21.59069051034569,2.835935792879485,45.345854099607386,233,2011
GPP_m2,397,397,26.209217599416064,4.1099840346042535,52.73809827202731,235,2011
GPP_m2,398,398,22.915248264534313,3.993532202617755,45.203051219997626,236,2011
GPP_m2,399,399,22.037716431022933,2.4082860814922284,48.61430269764576,237,2011
GPP_m2,400,400,21.60626707511166,2.7860526187771244,44.217018228189005,238,2011
GPP_m2,401,401,25.046877245891714,4.03416659688447,50.55411136374803,239,2011
GPP_m2,402,402,29.029821499634608,5.736348699466386,54.449745368836474,240,2011
GPP_m2,403,403,29.138342418171423,6.600968427225853,54.38217728707204,241,2011
GPP_m2,404,404,33.04439583583826,8.247542012049847,59.562318914929676,242,2011
GPP_m2,405,405,23.212499488020846,4.406081335249349,50.30131966801242,243,2011
GPP_m2,406,406,28.01514875888386,5.399538862589623,55.097748373042506,244,2011
GPP_m2,407,407,30.980700699022645,5.556830277349198,58.339390462283454,245,2011
GPP_m2,408,408,42.87086495410935,15.819651442498898,71.65549655297087,152,2012
GPP_m2,409,409,30.104435022142358,8.414019356423184,53.7705250836082,153,2012
GPP_m2,410,410,26.225848042918845,5.88622302511952,50.016126417675046,154,2012
GPP_m2,411,411,21.15347269315593,3.389956836227649,43.09110257560132,155,2012
GPP_m2,412,412,25.413477111619667,3.4975970200091773,50.93084011344301,156,2012
GPP_m2,413,413,21.965667346288704,3.5263621129039846,42.13223162535467,157,2012
GPP_m2,414,414,16.938894865432676,2.1564840144643096,36.776276419208294,158,2012
GPP_m2,415,415,18.009060265503756,1.8372019190662028,41.120799129140984,159,2012
GPP_m2,416,416,17.23114854971808,1.4954681813556587,41.09613235840239,160,2012
GPP_m2,417,417,11.327680135873997,0.6843018133383441,33.24914333800871,161,2012
GPP_m2,418,418,18.61052038027184,1.5432552701942346,42.64900582291629,162,2012
GPP_m2,419,419,14.361644152465821,1.099662296091001,35.57332807840559,163,2012
GPP_m2,420,420,18.219170542058436,2.022711946358995,41.15039586575834,164,2012
GPP_m2,421,421,18.67410660345307,1.9721063024644163,41.74586855469228,165,2012
GPP_m2,422,422,12.360153578954963,1.6012950424668524,28.664347321066113,166,2012
GPP_m2,423,423,29.533146595622128,4.725755746735542,56.81877271561909,167,2012
GPP_m2,424,424,30.301512848363473,7.249387849296109,54.198002218689524,168,2012
GPP_m2,425,425,30.144585097734094,6.394056128747196,55.99191093477545,169,2012
GPP_m2,426,426,30.161735370775222,5.858267219519711,56.352224950799894,170,2012
GPP_m2,427,427,26.158895221281615,7.039156758839309,46.78650616106854,171,2012
GPP_m2,428,428,25.312512240905782,7.1181232177997185,43.479492249061224,172,2012
GPP_m2,429,429,29.454021947233933,6.916673100227495,51.25575914427365,173,2012
GPP_m2,430,430,24.783455336517143,4.196359379534137,46.42787417744293,174,2012
GPP_m2,431,431,20.935422142752643,3.207301174727155,41.45911602606138,175,2012
GPP_m2,432,432,24.476759351401057,3.8752786125716487,46.90588926991431,176,2012
GPP_m2,433,433,22.155433702045606,2.8732398076029257,45.8867788406481,177,2012
GPP_m2,434,434,22.226993027063898,3.154906761259046,45.018386855460484,178,2012
GPP_m2,435,435,23.490682531508867,3.56940207803139,46.17205973371403,179,2012
GPP_m2,436,436,23.486301132908068,3.6828848171087953,45.84990882473066,180,2012
GPP_m2,437,437,21.040005555919546,3.06449452101361,42.18656867933594,181,2012
GPP_m2,438,438,20.52678891997867,3.7477330171194745,40.2891899114818,182,2012
GPP_m2,439,439,13.831409118970253,1.0511267834040339,33.05308283583219,183,2012
GPP_m2,440,440,15.998386537736724,1.65136561374323,35.12317991463956,184,2012
GPP_m2,441,441,13.611261353563723,1.050739594368765,30.824761148547786,185,2012
GPP_m2,442,442,19.991529782351193,4.016177572866489,36.78159402573217,186,2012
GPP_m2,443,443,19.469706682974326,4.203100240284248,35.375821517374156,187,2012
GPP_m2,444,444,26.782317347201396,10.521471529815225,42.49914317681052,188,2012
GPP_m2,445,445,31.695186821469683,14.419343277286993,49.22112089191771,189,2012
GPP_m2,446,446,39.25626833953514,20.183667531833454,58.28769049957359,190,2012
GPP_m2,447,447,37.958228564605555,19.780202800454635,56.528655752501905,191,2012
GPP_m2,448,448,35.69223523561196,15.689452661826426,55.6166703027107,192,2012
GPP_m2,449,449,38.308919362888744,17.47736847224146,58.566534237117864,193,2012
GPP_m2,450,450,37.472366062458136,17.033926012170976,57.120776628581055,194,2012
GPP_m2,451,451,31.22871754714292,11.036408436112726,51.33389235784389,195,2012
GPP_m2,452,452,26.166762391802024,5.008741589426198,47.85447333801161,196,2012
GPP_m2,453,453,27.15330347800829,5.964064386794753,48.48569151585933,197,2012
GPP_m2,454,454,31.363050570162386,9.848578129837852,53.266818820971196,198,2012
GPP_m2,455,455,32.93366984757647,11.530824634763269,54.55702702868709,199,2012
GPP_m2,456,456,30.752841498102722,8.607008956819971,52.84330003400517,200,2012
GPP_m2,457,457,32.53242052181802,8.834550293128288,56.026544971321705,201,2012
GPP_m2,458,458,28.83766031351098,5.620067158266296,52.648292641934205,202,2012
GPP_m2,459,459,24.827951034454085,4.034570276876221,47.70070366908307,203,2012
GPP_m2,460,460,27.886607297594463,5.10461568827034,53.55234458483674,204,2012
GPP_m2,461,461,23.198281400438535,3.1616749041721404,46.31064819115623,205,2012
GPP_m2,462,462,21.79091428577525,2.2706260870634805,45.725282714188246,206,2012
GPP_m2,463,463,25.848338645870903,5.513047046848728,46.82595942620755,208,2012
GPP_m2,464,464,35.221785439298245,10.76062724633884,59.59656731097164,209,2012
GPP_m2,465,465,36.147118955379,9.996255530661472,62.36752175429175,210,2012
GPP_m2,466,466,36.22230764558625,8.590141768210792,64.0792284990402,211,2012
GPP_m2,467,467,32.53038975176152,7.576002804577238,59.77333264402615,212,2012
GPP_m2,468,468,31.48878606648743,6.752197508888599,58.42598892333846,213,2012
GPP_m2,469,469,25.4728906515908,3.655221038892241,50.40156916845688,214,2012
GPP_m2,470,470,29.917223223766953,4.439734690248977,56.62003250642999,215,2012
GPP_m2,471,471,38.5920861694015,11.496272103840043,65.86746175629165,216,2012
GPP_m2,472,472,36.9500623902093,12.751404192778468,61.371940286784074,217,2012
GPP_m2,473,473,43.608842877452055,15.730241473441923,70.60659238381497,218,2012
GPP_m2,474,474,49.874462905838,20.595273070582568,77.99422316646178,219,2012
GPP_m2,475,475,49.67347734446283,19.79047765150216,79.26244923511271,220,2012
GPP_m2,476,476,25.303476238615726,9.236045200531755,43.298744224842025,221,2012
GPP_m2,477,477,30.08393972867677,11.188797143792579,50.43709685416422,222,2012
GPP_m2,478,478,51.87754482689286,21.582454039846713,83.08314369179342,223,2012
GPP_m2,479,479,44.86074662281158,13.275793909293498,75.15187452128302,224,2012
GPP_m2,480,480,31.86995636805271,4.766127095445921,61.11961265274261,225,2012
GPP_m2,481,481,32.0092043333035,5.61395574054806,60.91068881793854,226,2012
GPP_m2,482,482,32.66048255984468,5.579854870488247,61.18325433868687,227,2012
GPP_m2,483,483,39.01276208984391,9.779663265606041,68.0655859360567,228,2012
GPP_m2,484,484,36.43940937767891,10.795570362478738,63.51889651731615,229,2012
GPP_m2,485,485,42.23183802996735,11.063433232611985,71.81766098552386,230,2012
GPP_m2,486,486,35.84995965136053,7.571698972144244,64.83274873253706,231,2012
GPP_m2,487,487,35.61073254064995,7.187909712694549,66.05652258474565,232,2012
GPP_m2,488,488,32.4735399330887,3.947888034341823,65.11375222641517,233,2012
GPP_m2,489,489,28.24934967744021,2.9089045196169807,61.85996183456963,234,2012
GPP_m2,490,490,27.258217035527757,2.4169945048474215,61.67108661694716,235,2012
GPP_m2,491,491,17.95892183795423,2.191908581062127,40.525261423094435,236,2012
GPP_m2,492,492,33.61812675578949,5.236220479448801,65.25968337430412,237,2012
GPP_m2,493,493,33.663252423009276,5.471715717802954,63.50182010431456,238,2012
GPP_m2,494,494,27.374295629247754,3.92337249530302,55.078745650007185,239,2012
GPP_m2,495,495,28.134987547632303,3.423259169012909,58.92401200851709,240,2012
GPP_m2,496,496,25.97598870155585,2.644473791285386,56.447259933540984,241,2012
