name,index,unique_day,middle,lower,upper,yday,year
GPP_m2,12,12,65.15166780787581,28.65222473304071,102.18206452998096,177,2007
GPP_m2,13,13,77.30628312084184,40.108258015353364,115.86212746920361,178,2007
GPP_m2,14,14,68.4542488157254,36.16691584173564,103.09054198458898,179,2007
GPP_m2,15,15,58.63665975290679,30.22614976066227,90.0420541638436,180,2007
GPP_m2,16,16,66.13743721441217,33.642578681221444,99.93675940867817,181,2007
GPP_m2,17,17,50.36093135647287,22.374908432898295,79.70596252757338,182,2007
GPP_m2,18,18,61.25837109671632,29.67141784868781,93.40247455286767,183,2007
GPP_m2,19,19,55.676720824252094,29.35492093179679,82.78239829751354,184,2007
GPP_m2,20,20,63.3703745506664,33.09872971771451,96.2103281481259,185,2007
GPP_m2,21,21,68.78134027840441,35.11876443946415,104.89684637895054,186,2007
GPP_m2,22,22,55.13377747706437,24.998334421947177,88.39461915108183,187,2007
GPP_m2,23,23,53.2782062540944,22.544759589615257,86.93716774019903,188,2007
GPP_m2,24,24,42.45745178970877,17.288846949795893,66.30710551409803,189,2007
GPP_m2,25,25,51.487850299449796,23.615647330324123,80.13071652941484,190,2007
GPP_m2,26,26,66.31064097327169,35.71806805143526,97.48617847711476,191,2007
GPP_m2,27,27,66.17540617590002,32.83161614791331,99.83914423875436,192,2007
GPP_m2,28,28,61.513748923171306,27.3550848676826,95.5168491004671,199,2007
GPP_m2,29,29,61.36626973033006,22.721908154749876,101.35898452041154,200,2007
GPP_m2,30,30,41.415896510368185,10.878776273789123,79.23786224035511,201,2007
GPP_m2,31,31,37.71900982015831,8.249641968473194,73.91297054177117,202,2007
GPP_m2,32,32,40.927024588084194,5.933785978691115,84.43143549478735,203,2007
GPP_m2,33,33,37.74342546786529,4.689983063398868,80.2427383397414,204,2007
GPP_m2,34,34,16.170429235935035,0.8583311532359247,46.59786019572935,205,2007
GPP_m2,35,35,28.700623892633697,4.106757787039542,61.35986462324686,206,2007
GPP_m2,36,36,31.07568512367822,6.252428323888171,59.01806480491084,207,2007
GPP_m2,37,37,45.541464052320606,12.92310157462233,81.09155119215856,208,2007
GPP_m2,38,38,26.806506309847933,2.6665650916894736,59.2477858279174,209,2007
GPP_m2,39,39,33.89026225817926,5.32147655014089,69.98622836282728,210,2007
GPP_m2,40,40,38.210371443902396,6.875170988966259,75.10594808597489,211,2007
GPP_m2,41,41,42.72739031676495,9.649829368221557,78.61564895441917,212,2007
GPP_m2,42,42,44.10805884063775,12.65969259202829,77.79159307480258,213,2007
GPP_m2,43,43,54.04624848241494,17.838874232047534,91.20821086072785,214,2007
GPP_m2,44,44,38.76615436688198,10.222589939874442,70.24387729948751,215,2007
GPP_m2,45,45,44.301419337385795,12.10267577374529,81.38369685706179,216,2007
GPP_m2,46,46,45.53462668073284,12.5283026047642,84.79117295428075,217,2007
GPP_m2,47,47,44.333224391877465,13.50451439321942,76.25917361686628,218,2007
GPP_m2,48,48,43.71387374455735,13.892428810132566,74.97450995179106,219,2007
GPP_m2,49,49,38.14913095990008,10.367865432853806,70.242139139133,220,2007
GPP_m2,50,50,45.03093528509268,12.186627875789792,76.89460598410953,221,2007
GPP_m2,51,51,43.82025062924742,11.54150406852595,79.19800349204533,222,2007
GPP_m2,52,52,47.48740962945794,13.952285676091838,81.27362829212792,223,2007
GPP_m2,53,53,56.77139210688313,21.464753161587492,94.39034307183672,224,2007
GPP_m2,54,54,56.46872084477856,21.293722995503874,92.29620245819883,225,2007
GPP_m2,55,55,50.883061634402694,19.07156601185073,82.33298876897788,226,2007
GPP_m2,56,56,53.660037477167386,21.079327244576277,86.28495717206552,227,2007
GPP_m2,57,57,64.57495041862529,26.3930386125975,104.95670263938426,228,2007
GPP_m2,58,58,58.95496075628394,23.540107759909425,96.55731257375604,229,2007
GPP_m2,59,59,63.07554626183072,27.783476919089964,99.23768437029388,230,2007
GPP_m2,60,60,61.72277160469304,28.21651531754132,97.38889239319754,231,2007
GPP_m2,61,61,57.2172854063943,25.980651245715336,94.07009280638528,232,2007
GPP_m2,62,62,63.96544097866814,30.057426433820655,104.13926234855914,233,2007
GPP_m2,63,63,74.57602878431447,40.38988974331109,111.43050263742117,234,2007
GPP_m2,64,64,84.42015764663344,44.21994533243594,126.55877920127911,235,2007
GPP_m2,65,65,73.90328890903406,39.73629936402111,108.2598273667815,236,2007
GPP_m2,66,66,86.9333209150543,45.69000325217331,129.2883364015196,237,2007
GPP_m2,67,67,83.99504410395606,41.27933918463407,127.85932099212613,238,2007
GPP_m2,68,68,60.73365079837831,28.04435494752296,94.1350692756991,239,2007
GPP_m2,69,69,50.88650307717207,21.72790311645703,80.58136147716215,240,2007
GPP_m2,70,70,73.46337085618762,35.23535833639276,111.60910819585516,241,2007
GPP_m2,71,71,80.03716504747014,39.79679712005279,121.76897346382442,242,2007
GPP_m2,72,72,78.30108515352674,37.91097031353269,120.27728877534778,243,2007
GPP_m2,73,73,80.2741822028753,36.44783304199146,124.72973589951812,244,2007
GPP_m2,74,74,82.926008138825,33.46165896243003,135.0739462758366,245,2007
GPP_m2,75,75,45.43792115634375,10.634382152466733,97.53147081560702,170,2008
GPP_m2,76,76,32.22060951214989,6.009294742729031,73.9259417538931,171,2008
GPP_m2,77,77,47.67092757373744,14.51462737015786,91.15907983298096,172,2008
GPP_m2,78,78,58.34851741838092,20.30040715387493,99.05196661104898,173,2008
GPP_m2,79,79,65.35299854918703,25.096868268619907,106.4856742816809,174,2008
GPP_m2,80,80,55.15613054709476,21.86752739765468,91.55287594861754,175,2008
GPP_m2,81,81,63.08218172554079,27.612256588262692,99.91170257110305,176,2008
GPP_m2,82,82,51.676677337529775,18.75754376729612,88.81467778418222,177,2008
GPP_m2,83,83,50.511035143255185,18.161283449677452,86.88913571722662,178,2008
GPP_m2,84,84,64.72312048642314,23.373888455374228,107.51024101404768,179,2008
GPP_m2,85,85,52.5484767162036,19.6159008575879,86.59593395366241,180,2008
GPP_m2,86,86,55.92814033166158,23.582189423708186,89.5707623971651,181,2008
GPP_m2,87,87,42.996929698651016,16.56161440280072,77.02439506292015,182,2008
GPP_m2,88,88,41.2193742525025,13.947805738524673,76.55080033605685,183,2008
GPP_m2,89,89,49.569627371586776,18.266528616884827,85.10573532439007,184,2008
GPP_m2,90,90,35.007688856054656,14.340211858475998,59.989646804455,185,2008
GPP_m2,91,91,31.251633722673127,11.60486606811028,57.83259571518008,186,2008
GPP_m2,92,92,41.0213046137,12.95474897174094,78.19270791076094,187,2008
GPP_m2,93,93,52.4700351256371,17.96934655878394,90.83026866015796,188,2008
GPP_m2,94,94,35.57742663193157,12.690945601158663,63.445439325734505,190,2008
GPP_m2,95,95,36.67882012974239,11.838988384897391,66.76893103785625,191,2008
GPP_m2,96,96,60.61516489104118,23.778548503051006,99.19718792161693,192,2008
GPP_m2,97,97,41.40827861189681,18.928442093097665,66.15025942082292,193,2008
GPP_m2,98,98,51.83913013903107,21.997611768691552,86.42417124010571,194,2008
GPP_m2,99,99,75.43224809571907,38.14393590921102,113.95188486576315,195,2008
GPP_m2,100,100,39.57690672162235,20.457101376491273,67.22329581825632,196,2008
GPP_m2,101,101,55.944596561614446,27.902806910703063,86.64804521987,197,2008
GPP_m2,102,102,84.23081413147588,51.11221235326742,120.05702176027899,198,2008
GPP_m2,103,103,110.80225218714875,78.1092724991466,144.45027328952344,199,2008
GPP_m2,104,104,60.30501212874219,35.844475925007714,88.81171802877486,200,2008
GPP_m2,105,105,72.23780019523491,45.66403440368709,99.6307862150029,201,2008
GPP_m2,106,106,65.05789354471726,37.92974965941688,93.78341546478299,202,2008
GPP_m2,107,107,47.870650353411996,23.877194228617338,77.12310133555872,203,2008
GPP_m2,108,108,29.226359334323877,13.565741602410345,56.77496287814225,204,2008
GPP_m2,109,109,26.613341444373116,12.573155220350502,41.28731387147144,205,2008
GPP_m2,110,110,44.120116877896194,16.312177883758295,76.89415520085632,206,2008
GPP_m2,111,111,42.22517348029624,16.580333023891217,71.43192495601761,207,2008
GPP_m2,112,112,37.59287279879405,13.603475851173194,66.43118266648793,208,2008
GPP_m2,113,113,28.153415674376102,10.477842450345605,55.431522517102366,209,2008
GPP_m2,114,114,17.049597665758476,7.9971825240961945,26.609122296711615,210,2008
GPP_m2,115,115,32.640065244752535,15.067721511009827,58.95242290330008,211,2008
GPP_m2,116,116,39.94825837758889,18.638961951978068,70.98205087690927,212,2008
GPP_m2,117,117,36.161627278067265,20.48253866780631,58.584855520309894,213,2008
GPP_m2,118,118,36.47322711963187,17.278163486134755,62.679938070335716,214,2008
GPP_m2,119,119,29.480945931860585,12.170030219632519,54.73314474529536,215,2008
GPP_m2,120,120,39.51915562391371,12.971814710299453,65.5325370812746,216,2008
GPP_m2,121,121,32.092044874267614,8.140463612073017,62.70383412707598,217,2008
GPP_m2,122,122,28.187415223811115,6.570941040231661,56.94878159392445,218,2008
GPP_m2,123,123,31.65174315691645,6.747830720396442,64.72751674259091,219,2008
GPP_m2,124,124,29.393150609389348,5.40723594548169,63.31529831397583,220,2008
GPP_m2,125,125,27.765462478117623,5.565472907222238,58.91206399639209,221,2008
GPP_m2,126,126,31.02212441616658,7.592653298195328,60.23301529455045,222,2008
GPP_m2,127,127,27.990433910452495,8.381031323147228,55.07959631747765,223,2008
GPP_m2,128,128,29.835396204992364,11.081300562761259,52.22194738447826,224,2008
GPP_m2,129,129,55.50440285730293,22.366162671205483,89.74520318764515,225,2008
GPP_m2,130,130,53.042654672934404,20.2117022364823,87.33346721064949,226,2008
GPP_m2,131,131,29.650241813898596,10.47099613972169,55.73271831103952,227,2008
GPP_m2,132,132,28.318909761689266,8.567232370304945,53.60107731459683,228,2008
GPP_m2,133,133,33.259499027942766,8.333159248234077,60.647317963536,229,2008
GPP_m2,134,134,29.62391604345507,6.378232998298532,62.35852935253946,230,2008
GPP_m2,135,135,31.192799636292342,7.447921343440455,61.957318920692316,231,2008
GPP_m2,136,136,32.57667043827621,9.100010383274288,59.91676207733327,232,2008
GPP_m2,137,137,34.97389042991517,9.703244015312723,63.93339210041355,233,2008
GPP_m2,138,138,45.91851459305222,14.653713073213464,78.02586645952024,234,2008
GPP_m2,139,139,53.027099151170425,20.80012826609303,88.1306794089685,235,2008
GPP_m2,140,140,51.06266818868738,21.14960983976289,88.23789075045165,236,2008
GPP_m2,141,141,72.39880403518856,33.48674756584359,112.19472935984521,237,2008
GPP_m2,142,142,49.34646567167174,30.82588710183325,70.15764525804511,238,2008
GPP_m2,143,143,40.11224525675974,26.87121560830015,55.94669696392142,239,2008
GPP_m2,144,144,57.374753713384585,29.70736484097707,100.00236875616217,240,2008
GPP_m2,145,145,78.85829260706156,47.507247878146465,112.00800374905755,241,2008
GPP_m2,146,146,51.33725446308951,29.157434589025538,78.35175457452915,242,2008
GPP_m2,147,147,38.662602875687185,21.342186351036407,58.473128245912285,243,2008
GPP_m2,148,148,38.52607634285134,18.25711410693136,70.78447301766889,244,2008
GPP_m2,149,149,45.85700824099685,15.914205993624996,93.99497834907118,245,2008
GPP_m2,150,150,96.37681967304385,51.875669796277634,142.77438389849087,152,2009
GPP_m2,151,151,62.429129881995436,32.358712580647186,97.82379528173666,155,2009
GPP_m2,152,152,57.3220709499655,28.26464034494122,91.50810727570206,156,2009
GPP_m2,153,153,66.72194871640731,39.75253037564788,96.50354879927724,157,2009
GPP_m2,154,154,80.33229481928367,46.966959109777505,114.63952111693479,158,2009
GPP_m2,155,155,75.20955163540194,40.80819734000526,114.02004085246769,159,2009
GPP_m2,156,156,74.68920797394533,38.28798286901643,112.503329194318,160,2009
GPP_m2,157,157,70.87604342299997,32.3096904716608,111.03009501554,161,2009
GPP_m2,158,158,50.157098976000015,17.044033715805025,86.10590612614753,162,2009
GPP_m2,159,159,37.40829720847424,8.277262420258417,70.30070992673735,163,2009
GPP_m2,160,160,38.37438968799853,6.106120635608919,76.31068924874587,164,2009
GPP_m2,161,161,24.88617367514191,2.114373218830467,62.261195686048545,165,2009
GPP_m2,162,162,31.94278025283903,3.7314082923731355,71.35375917005275,166,2009
GPP_m2,163,163,41.435491677501396,8.205273593213116,78.39892685352132,167,2009
GPP_m2,164,164,43.00529031781507,11.297750394229029,79.19896018210964,168,2009
GPP_m2,165,165,51.19163960975952,14.64703049779026,87.43738509693411,169,2009
GPP_m2,166,166,56.08232221295843,18.040559566197526,92.65580158384911,170,2009
GPP_m2,167,167,58.992071300461035,19.00612741349513,100.65707312538599,171,2009
GPP_m2,168,168,59.948054127186026,24.105952067747694,97.51318063189002,172,2009
GPP_m2,169,169,64.92122798240531,30.38474327377181,100.33820294528925,173,2009
GPP_m2,170,170,60.85435016657847,20.83411949287798,102.06398645752888,175,2009
GPP_m2,171,171,43.91956380958379,18.78008972189947,71.98787683697732,176,2009
GPP_m2,172,172,58.24215279468115,27.782061738401964,92.5776912005899,177,2009
GPP_m2,173,173,51.738258030428156,27.43818719639866,78.10058425125064,178,2009
GPP_m2,174,174,68.76655887283019,39.908583319803185,98.1634784055053,179,2009
GPP_m2,175,175,57.310395585377975,28.556968753542037,90.83871724715985,180,2009
GPP_m2,176,176,68.60572879270174,33.26006405247508,104.92314844182928,181,2009
GPP_m2,177,177,64.04699860854473,29.09831971988031,97.47585928377738,182,2009
GPP_m2,178,178,55.78488770306787,23.58683542910536,88.46158129105608,183,2009
GPP_m2,179,179,58.91962118426537,22.52764553446534,97.37795080614099,184,2009
GPP_m2,180,180,58.06282334382414,20.989290452766888,94.28846840604031,185,2009
GPP_m2,181,181,57.56125820916215,23.2365660587236,92.64263580914186,186,2009
GPP_m2,182,182,70.36427926641755,30.040765349167764,112.11358448017187,187,2009
GPP_m2,183,183,54.254596688297575,24.82924135355792,85.49687624958801,198,2009
GPP_m2,184,184,67.02741001693934,32.98246906960187,102.21351143842445,206,2009
GPP_m2,185,185,73.84771280681099,38.4834783539081,110.79873116420251,224,2009
GPP_m2,186,186,67.42809021201225,37.14995975056015,97.49604118337771,227,2009
GPP_m2,187,187,62.688378512749566,34.168343035012064,93.80921210077732,228,2009
GPP_m2,188,188,68.593975194596,35.59898493492222,101.66052873218578,229,2009
GPP_m2,189,189,68.88290028648709,35.73282939217483,101.7089179114598,230,2009
GPP_m2,190,190,58.12281431698173,29.481570809775214,87.00750320617763,231,2009
GPP_m2,191,191,40.225066020277296,17.213802102734757,66.38810630627398,232,2009
GPP_m2,192,192,57.297864905352334,25.015252993583207,94.65016485893788,233,2009
GPP_m2,193,193,59.231953541308634,26.192163790874517,93.47529475331228,234,2009
GPP_m2,194,194,48.76556824759669,16.857150702574938,82.08491826754941,235,2009
GPP_m2,195,195,46.41091967034098,15.148665700297885,80.12138073625667,236,2009
GPP_m2,196,196,35.2105362931406,6.82149601700366,66.67643683468326,237,2009
GPP_m2,197,197,36.56719120724203,6.900937713423126,71.29871361078449,238,2009
GPP_m2,198,198,29.505678297454082,4.12427155605401,62.99471486906962,239,2009
GPP_m2,199,199,26.769949071077622,4.172355186184173,54.400044175832406,240,2009
GPP_m2,200,200,38.816579599764054,8.94753439043074,80.42515214021655,241,2009
GPP_m2,201,201,57.87009796499579,18.35573227172588,97.78454732376169,242,2009
GPP_m2,202,202,51.948334319014926,15.311779156951182,90.1381519859991,243,2009
GPP_m2,203,203,50.37409584956304,12.941269352386387,91.17590301085583,244,2009
GPP_m2,204,204,48.585759399630916,9.433079126566168,94.09311515662122,245,2009
GPP_m2,205,205,11.644694351467828,1.0926984831210387,26.932254133986877,152,2010
GPP_m2,206,206,15.59984056347063,1.4528225954261582,36.75122037977453,153,2010
GPP_m2,207,207,7.820686398624093,0.6593260988962916,21.305082196572666,154,2010
GPP_m2,208,208,20.018797535915425,4.030009591586456,38.651309048514385,155,2010
GPP_m2,209,209,16.43631077624194,2.4101324929080308,32.65968723962047,156,2010
GPP_m2,210,210,20.918564572462927,3.6014368944249364,41.99792866744943,157,2010
GPP_m2,211,211,8.026903678960634,0.9924713908102742,19.109096651107823,158,2010
GPP_m2,212,212,18.997614420614095,2.595740468995057,39.48115562201682,159,2010
GPP_m2,213,213,17.063014746251568,1.549172524259114,42.737859832333434,160,2010
GPP_m2,214,214,14.794429259485256,1.428177684108786,34.94270231169692,161,2010
GPP_m2,215,215,18.42998764076171,1.9767486052496235,41.7565871084482,162,2010
GPP_m2,216,216,21.97893016328762,2.4204646868274193,48.249365749654054,163,2010
GPP_m2,217,217,22.32160879857117,2.7155186016143693,48.609748351242565,164,2010
GPP_m2,218,218,21.149484762606257,2.2162094781562685,48.132548776564356,165,2010
GPP_m2,219,219,19.37021681478793,2.118276963363915,41.25421182437102,166,2010
GPP_m2,220,220,29.36633338882467,3.9580380676848037,60.49137140144324,167,2010
GPP_m2,221,221,18.05078757335157,3.259150686979431,39.096762783324344,168,2010
GPP_m2,222,222,22.888834257456082,4.8564621533089145,46.640543535370185,169,2010
GPP_m2,223,223,39.51538394793234,11.490697004941941,72.74540070545783,170,2010
GPP_m2,224,224,26.512503191406818,9.719517949474698,49.69449141473537,171,2010
GPP_m2,225,225,36.44855147608914,19.20848996851042,53.81396726158979,172,2010
GPP_m2,226,226,32.24224520099547,15.754302677657352,51.44984891520303,173,2010
GPP_m2,227,227,38.9374448264103,14.669609103491137,63.25047044129797,174,2010
GPP_m2,228,228,19.57103578426231,4.336537215213693,39.71962727052723,175,2010
GPP_m2,229,229,30.064968051003994,5.032424557473389,59.24619829161441,176,2010
GPP_m2,230,230,23.851541145828623,4.252637948775981,47.10028230882286,177,2010
GPP_m2,231,231,24.276610668338655,4.780298356352388,46.789227099909844,178,2010
GPP_m2,232,232,30.459735169371687,5.789393640155144,58.44773429925983,179,2010
GPP_m2,233,233,21.307247112570842,4.883714785987524,45.39448189136381,180,2010
GPP_m2,234,234,24.472851584970424,9.908286558058998,44.04343977860253,181,2010
GPP_m2,235,235,32.19400909962398,14.694806035947826,53.44625071625975,182,2010
GPP_m2,236,236,25.609680641112575,11.44024671061862,46.896707890087086,183,2010
GPP_m2,237,237,31.39361785686703,14.879752634507321,53.77352829253414,184,2010
GPP_m2,238,238,77.98891292440821,39.822414468444094,117.58381943928582,185,2010
GPP_m2,239,239,58.617566934086156,37.812464374158715,84.75527206429305,186,2010
GPP_m2,240,240,51.38831494275229,36.09033370690295,68.30489937193263,187,2010
GPP_m2,241,241,40.85808096535287,30.61063313846518,51.337468041721294,188,2010
GPP_m2,242,242,26.938560005951118,17.28393508136994,42.416825562354624,189,2010
GPP_m2,243,243,34.12285727831743,23.731322857165456,46.644820711745865,190,2010
GPP_m2,244,244,28.897895003064605,17.469955324224255,44.977643942197105,191,2010
GPP_m2,245,245,58.75470935032482,42.32072427140132,76.9615735752422,192,2010
GPP_m2,246,246,26.941362125687718,16.250004167587143,41.27691076700086,193,2010
GPP_m2,247,247,16.949889368407348,11.311648811286524,23.958434940603972,194,2010
GPP_m2,248,248,42.92287566745829,24.376733736965576,61.591325602966435,195,2010
GPP_m2,249,249,40.70758953198835,14.188333511706924,71.1843648990587,205,2010
GPP_m2,250,250,19.59524235820094,5.168934392971775,42.13273347094629,206,2010
GPP_m2,251,251,19.239510284924442,3.2595401974168716,43.51196508296347,207,2010
GPP_m2,252,252,24.277149664399143,3.8127359959250446,49.92024778308551,208,2010
GPP_m2,253,253,21.00628994223795,2.894779673923464,46.53502927262167,209,2010
GPP_m2,254,254,20.519056421820785,2.746006753321447,46.590205946790746,210,2010
GPP_m2,255,255,22.38690123832041,3.2149357544357557,47.16980806806534,211,2010
GPP_m2,256,256,25.551960719303757,4.341770978968884,49.74507303205624,212,2010
GPP_m2,257,257,31.26129302264691,5.681863418487262,59.895581552980815,213,2010
GPP_m2,258,258,31.072539360078565,5.734105070081053,57.295167316096475,214,2010
GPP_m2,259,259,20.84189725492265,3.7727997538468547,43.074873484508245,215,2010
GPP_m2,260,260,26.18337594488348,5.39530161220121,50.37979494848557,216,2010
GPP_m2,261,261,23.809716425808865,5.594601860114681,42.68018525685065,225,2010
GPP_m2,262,262,24.89489146939539,7.6116015776698305,45.43966289375145,226,2010
GPP_m2,263,263,42.85320191418935,13.114982285342537,74.75720012495992,227,2010
GPP_m2,264,264,30.47060489688618,6.813458155092503,63.545975257360396,228,2010
GPP_m2,265,265,26.180465865750218,6.851426210236481,57.55591125932994,229,2010
GPP_m2,266,266,51.87052008835778,19.724751218679025,82.99178008193105,230,2010
GPP_m2,267,267,32.57708518650874,14.460156859247627,61.218264032421764,231,2010
GPP_m2,268,268,62.39488744628345,33.397846412216005,92.48150157025455,232,2010
GPP_m2,269,269,57.672316518314844,33.205253727346665,86.13868379188854,233,2010
GPP_m2,270,270,32.07115839578018,18.45573614176102,50.238592875476876,234,2010
GPP_m2,271,271,26.830955588280762,14.536071882939735,48.9171105637378,235,2010
GPP_m2,272,272,59.23166062012545,35.08952160993294,87.04878916490617,236,2010
GPP_m2,273,273,38.60904590974517,14.078243834567097,82.8389039072264,237,2010
GPP_m2,274,274,35.56222344437689,22.843325599478465,50.32331050498262,238,2010
GPP_m2,275,275,35.46714740623612,20.089205533378344,56.038011310134976,239,2010
GPP_m2,276,276,30.25602442229492,14.097464472627554,62.81701415498847,240,2010
GPP_m2,277,277,35.62636059451918,16.923150181963145,67.10720382138662,241,2010
GPP_m2,278,278,35.79392175421431,15.039308909792354,71.81280874651155,242,2010
GPP_m2,279,279,80.09631831028362,42.4542069561578,118.37060626265705,243,2010
GPP_m2,280,280,39.38428021408846,18.28802493047237,70.07116177359269,244,2010
GPP_m2,281,281,57.48859726495999,30.923387506919944,84.16853752148054,245,2010
GPP_m2,282,282,63.98826379018312,20.607863988935858,109.14916417562571,152,2012
GPP_m2,283,283,60.39337047914453,24.258066775900907,99.61911781000137,153,2012
GPP_m2,284,284,58.90398822146996,21.34951836834567,100.18776659615699,154,2012
GPP_m2,285,285,50.848989375563384,16.7040346648053,88.95388792024723,155,2012
GPP_m2,286,286,54.23333596618728,16.859329497846492,92.05512197551592,156,2012
GPP_m2,287,287,55.08287730203636,22.90353467822412,88.43689763046564,157,2012
GPP_m2,288,288,62.99208797705984,30.872563451086076,98.1222498946216,158,2012
GPP_m2,289,289,75.53840999398965,38.94435896038195,114.35461830099382,159,2012
GPP_m2,290,290,87.30487059285483,49.44044409363591,126.13080153847224,160,2012
GPP_m2,291,291,90.52616140905076,54.59872525860034,129.21585433323122,161,2012
GPP_m2,292,292,111.13483842585916,73.54569899124795,150.9130605035155,162,2012
GPP_m2,293,293,98.10137912044014,66.1513743126156,131.43360341887245,163,2012
GPP_m2,294,294,85.87706671637747,52.82548755349409,120.57439097499486,164,2012
GPP_m2,295,295,85.05217187217892,49.42634937285068,122.89899033039426,165,2012
GPP_m2,296,296,46.01744619828072,24.542566976720757,75.39334698431354,166,2012
GPP_m2,297,297,91.01423565522137,53.8576701854754,130.429709856983,167,2012
GPP_m2,298,298,87.00569604121193,51.53553440781403,124.62068318211732,168,2012
GPP_m2,299,299,82.1652887196093,46.90901060162535,119.15938601982465,169,2012
GPP_m2,300,300,86.29587271060024,49.66809579496393,124.72479862710264,170,2012
GPP_m2,301,301,60.699298228031424,33.70054033989962,88.88677650912501,171,2012
GPP_m2,302,302,59.35264231045396,33.78658136795633,86.11175546402052,172,2012
GPP_m2,303,303,82.7817859074503,46.551218096208785,121.9757275786759,173,2012
GPP_m2,304,304,81.49652332714612,45.63026510151359,120.0404153161658,174,2012
GPP_m2,305,305,71.05647992302585,36.43030957467031,107.13421754953637,175,2012
GPP_m2,306,306,65.7350978956816,31.73779929926279,102.01789743733029,176,2012
GPP_m2,307,307,58.35169302723649,25.314486647560386,93.21432765038635,177,2012
GPP_m2,308,308,58.98351895092252,27.448546505840774,93.10563528160668,178,2012
GPP_m2,309,309,62.40888270135523,30.34581875750412,97.59075360216642,179,2012
GPP_m2,310,310,62.956084347577644,30.025608178995064,96.81350044422373,180,2012
GPP_m2,311,311,59.236751856611484,27.8671032511626,92.69830385189101,181,2012
GPP_m2,312,312,55.094272148980686,26.396355969071372,85.8765368875902,182,2012
GPP_m2,313,313,48.87967505270866,22.68454300557909,77.89534467026688,183,2012
GPP_m2,314,314,50.74475773900998,25.554089832208568,77.3816321343066,184,2012
GPP_m2,315,315,48.700988134151366,20.073868169974347,78.02413155938908,185,2012
GPP_m2,316,316,49.32264385349478,23.490686779036345,76.54867781249114,186,2012
GPP_m2,317,317,54.65941690536177,26.918288564107034,84.82335633920806,187,2012
GPP_m2,318,318,62.29122990748661,34.16663245440103,91.36699436922291,188,2012
GPP_m2,319,319,53.56280837065649,29.03773697686893,80.42379452516288,189,2012
GPP_m2,320,320,58.3240411466752,32.848469108462105,86.00236495924376,190,2012
GPP_m2,321,321,55.863546109766084,30.975889204854543,83.16845927052363,191,2012
GPP_m2,322,322,63.76351412983557,35.259750375788364,93.65785132548903,192,2012
GPP_m2,323,323,54.62641409902804,29.486944607462437,81.83784630540696,193,2012
GPP_m2,324,324,51.96667131770654,26.854678888197377,79.29164154213746,194,2012
GPP_m2,325,325,53.94110031702941,29.193207937950945,79.89035091789434,195,2012
GPP_m2,326,326,57.609964904559476,32.054307679275986,84.92268629827294,196,2012
GPP_m2,327,327,48.94752140160106,26.50436032112118,72.56068226270189,197,2012
GPP_m2,328,328,57.82622491155302,32.6121965388837,84.49491709954602,198,2012
GPP_m2,329,329,62.78247954278872,34.14531141087441,92.05695022909926,199,2012
GPP_m2,330,330,63.295551873206996,34.57252853658864,92.9428663556786,200,2012
GPP_m2,331,331,61.22075645981703,33.85059399653329,89.78405046322563,201,2012
GPP_m2,332,332,61.19248281603513,33.14063901995182,91.30192233780372,202,2012
GPP_m2,333,333,60.43913494465996,32.46875300476847,90.5061881420656,203,2012
GPP_m2,334,334,58.82483434952786,30.452174463342523,88.18304568127603,204,2012
GPP_m2,335,335,51.36825345434261,26.409862378292306,78.11503359379435,205,2012
GPP_m2,336,336,47.73435497955698,25.11865959385116,72.29981469862096,206,2012
GPP_m2,337,337,45.0606769034401,20.590313331946955,69.68516604682411,207,2012
GPP_m2,338,338,58.10377458038522,28.38557523447828,87.77448056108179,208,2012
GPP_m2,339,339,60.7842844494806,30.730066869164396,91.66137061998282,209,2012
GPP_m2,340,340,57.334747109741485,27.87141557634255,90.36126757182245,210,2012
GPP_m2,341,341,64.97066746256698,30.097722987993155,99.55438450306144,211,2012
GPP_m2,342,342,61.90661092023516,29.622540343422546,95.05446037657897,212,2012
GPP_m2,343,343,62.85745089378552,31.93561463021084,95.67573422139006,213,2012
GPP_m2,344,344,63.96109875238755,33.30859694612595,96.01739218157309,214,2012
GPP_m2,345,345,67.29154768131147,37.34540829255088,98.69822485885436,215,2012
GPP_m2,346,346,78.56954109506722,45.55514838972416,112.44027750074865,216,2012
GPP_m2,347,347,77.97791279265178,44.77345132129794,113.87745638003352,217,2012
GPP_m2,348,348,74.79185660437668,42.527243147346184,108.89122488328712,218,2012
GPP_m2,349,349,74.977186333546,42.22138444140374,110.36757642371231,219,2012
GPP_m2,350,350,71.83661471186929,38.543805337382686,108.18449045371973,220,2012
GPP_m2,351,351,41.44225136810313,20.141556522606926,70.69334167485577,221,2012
GPP_m2,352,352,47.101284015264,23.80971191826899,75.31828697776942,222,2012
GPP_m2,353,353,82.4458995857151,46.30567791534922,121.3507655216267,223,2012
GPP_m2,354,354,85.05706220991758,49.105114971217084,123.0872406615989,224,2012
GPP_m2,355,355,75.52362880163685,41.44950825699167,110.50702381909613,225,2012
GPP_m2,356,356,72.33493555988582,40.35229101813123,105.6831802686421,226,2012
GPP_m2,357,357,67.63518244733794,36.85649088793912,99.32569524781994,227,2012
GPP_m2,358,358,71.80381775211379,38.8924229199624,106.12745473875692,228,2012
GPP_m2,359,359,66.38128207368808,34.451263546767564,100.56393186929218,229,2012
GPP_m2,360,360,77.15266158813114,40.105198916380346,115.79768790955443,230,2012
