name,index,unique_day,middle,lower,upper,yday,year
NEP,165,165,-60.70835036156354,-203.41805890493316,105.66570154283956,195,2012
NEP,166,166,-23.801078554255326,-181.33489382261814,148.04330204842788,196,2012
NEP,167,167,75.33279307500884,-93.81710633246016,245.53562741832494,197,2012
NEP,168,168,455.5196420672903,249.5324991483864,664.4372132362064,198,2012
NEP,169,169,-93.37646980300757,-242.90964512917367,87.1518520216369,199,2012
NEP,170,170,-149.00062696894912,-281.7492437240069,-0.20380325160540205,201,2012
NEP,171,171,-96.7214905204374,-243.3111723344025,61.29343870192463,202,2012
NEP,172,172,201.03334196571257,6.58247146380554,402.2498853865708,203,2012
NEP,173,173,-116.06042151741069,-264.7858364154471,58.00672923057064,204,2012
NEP,174,174,47.65202570884616,-142.92926927491746,239.4832702621964,205,2012
NEP,175,175,-41.53122899886495,-202.98617951726018,130.13202213682257,206,2012
NEP,176,176,-138.02971169792806,-284.71665267759414,37.44096590464816,207,2012
NEP,177,177,198.26093630208277,-5.364525416123406,399.2817983304737,208,2012
NEP,178,178,200.11373007521198,-2.01155134408764,404.7382081306757,209,2012
NEP,179,179,8.692052074949174,-181.2526554946334,200.03253733433598,210,2012
NEP,180,180,-104.45467603398,-263.3041621853686,80.4183436368892,211,2012
NEP,181,181,-80.95934627077904,-234.78155111322923,79.79174113259245,212,2012
NEP,182,182,104.62180367111444,-62.24751001165916,276.5953836777691,213,2012
NEP,183,183,383.52883809003424,175.3791779883952,594.5616183639941,214,2012
NEP,184,184,-153.93620383052468,-296.16495005342523,13.864743918833538,215,2012
NEP,185,185,-172.55302531556475,-302.06026701740075,-33.83442997707706,216,2012
NEP,186,186,-169.10443772094195,-306.9666708101184,-29.133191038552972,217,2012
NEP,187,187,-61.440736424083504,-212.7223060728266,86.29140020056268,218,2012
NEP,188,188,211.65128537389154,29.52770521878875,392.99349016876306,219,2012
NEP,189,189,102.02620061861388,-67.23280092104662,273.50260155630104,220,2012
NEP,190,190,446.71576998273304,243.32929268692837,646.9683384526809,221,2012
NEP,191,191,-46.802312582292146,-235.57927398047633,139.1948305613896,222,2012
NEP,192,192,-93.7962728771712,-235.87390253449576,51.94592850704784,223,2012
NEP,193,193,-115.2425056135566,-238.81996686272848,9.956383824537014,224,2012
NEP,194,194,25.433934707106012,-115.57159794149513,167.57386106078135,225,2012
NEP,195,195,-127.27258806165173,-242.51350469613143,-12.704466806917852,226,2012
NEP,196,196,-44.15788727618608,-166.88720667835955,78.97536934911933,227,2012
NEP,197,197,93.45159552198474,-42.28496767613539,229.36280266706916,228,2012
NEP,198,198,-40.02842259507575,-158.42996578296868,79.88129857161492,229,2012
NEP,199,199,142.51143250345794,3.1285552993674877,290.44936734713684,230,2012
NEP,200,200,107.87698933639192,-22.902810010280003,249.07338090331055,233,2012
NEP,201,201,13.727408833732445,-113.72065379041751,144.22088863822995,234,2012
NEP,202,202,-28.963203285242272,-160.5260528414725,97.41504764061968,235,2012
NEP,203,203,-87.95869765962641,-216.69252434571004,38.62572934209862,236,2012
NEP,204,204,-130.90642037911556,-254.10726763751313,-9.578768118089554,237,2012
NEP,205,205,-139.96439552296684,-259.91566098586424,-19.605705282490227,238,2012
NEP,206,206,-110.00096785387085,-240.52759428671402,19.541658756691472,239,2012
NEP,207,207,-136.7450363383697,-257.45545867081177,-10.848043375109528,240,2012
NEP,208,208,29.33695099319192,-143.06584071799733,201.36854538170232,241,2012
NEP,209,209,-124.95774817193997,-274.7656461621667,24.705114263066257,242,2012
NEP,210,210,-136.31424525340566,-284.4013630056859,8.553266336403615,243,2012
NEP,211,211,-73.13422606215295,-228.70055256663377,85.17414306180527,244,2012
NEP,212,212,-157.34141030514337,-314.7974094374505,1.077538222105422,245,2012
NEP,213,213,53.1842762743665,-102.46980601373812,212.38955217828484,170,2014
NEP,214,214,13.179722314411404,-119.47300520966498,148.14570061355275,171,2014
NEP,215,215,106.09504100007604,-62.20935128383993,290.9416254466765,172,2014
NEP,216,216,-9.05707259608063,-131.59708472313466,114.47514494451661,173,2014
NEP,217,217,-30.66515661268849,-145.773021368602,86.50979871766945,174,2014
NEP,218,218,-28.82923628290487,-143.42233386891638,74.26488910594412,175,2014
NEP,219,219,148.81489764157845,-15.978164892948872,320.5847557936298,176,2014
NEP,220,220,411.8876656089368,196.6462847887297,618.8954990238293,177,2014
NEP,221,221,1.4522206191065812,-120.49325168571053,141.65500576130998,178,2014
NEP,222,222,-35.20996600762318,-144.3329094271161,64.28749286777928,179,2014
NEP,223,223,68.4200353761127,-73.93516914510295,227.70043992932543,180,2014
NEP,224,224,-9.906781176356402,-128.23226295784605,113.54553652375829,181,2014
NEP,225,225,162.21550708086687,-21.320662476565484,351.99108581654224,182,2014
NEP,226,226,80.14859972809984,-67.31239053388515,265.8056062252429,183,2014
NEP,227,227,58.61628153118651,-70.41136520935856,204.46487808550532,184,2014
NEP,228,228,148.23343197610802,-20.559316796909393,319.2225533629063,185,2014
NEP,229,229,66.54561467164474,-65.57632186811095,215.03204422693253,186,2014
NEP,230,230,20.32990829447991,-81.9752265433536,123.75462939767664,187,2014
NEP,231,231,19.152787985718774,-78.57124808130321,108.53453123892122,188,2014
NEP,232,232,113.9696917077304,-12.717480696686732,243.39118494419202,189,2014
NEP,233,233,273.2438210104494,103.49162654434164,438.23296609123236,190,2014
NEP,234,234,335.4623534152114,148.2339803990603,525.9561484736669,191,2014
NEP,235,235,105.74815730341662,-38.1500730485972,270.933069660252,192,2014
NEP,236,236,39.47998631769792,-66.48215103372031,169.21237463277848,193,2014
NEP,237,237,306.55820355460673,144.66895880955775,476.72153110284415,194,2014
NEP,238,238,196.7071870879199,35.337782942987225,352.4216779099877,195,2014
NEP,239,239,240.20041145130895,68.03135357082529,413.1058491065499,196,2014
NEP,240,240,138.01782343449509,-2.027001604921608,275.88878283595125,197,2014
NEP,241,241,196.6654076275154,31.2037891870326,359.7264418050359,198,2014
NEP,242,242,9.819046822179867,-101.04846345511493,117.5333293697765,199,2014
NEP,243,243,1.7422444854394845,-98.03103223673543,83.8586186230897,200,2014
NEP,244,244,86.61707462442983,-31.774374939087355,200.82405859790384,201,2014
NEP,245,245,200.95302661001247,37.01918762584084,353.0358091976902,202,2014
NEP,246,246,211.2915705852189,53.37641105922295,366.129667084515,203,2014
NEP,247,247,65.09003714120605,-47.701326631028955,162.99448229594586,204,2014
NEP,248,248,184.9506215673013,20.866792591786936,345.59056929133413,205,2014
NEP,249,249,87.10702592275378,-51.822274515066724,225.3636998985916,206,2014
NEP,250,250,-1.9944902690463375,-113.6843649548756,95.54000002031765,207,2014
NEP,251,251,14.974809374329915,-102.11759270566216,124.59050097812575,208,2014
NEP,252,252,7.472568142686502,-104.07963251787268,109.98469276705856,209,2014
NEP,253,253,50.380160539507735,-69.36919619825312,161.62038804525403,210,2014
NEP,254,254,36.74018237688813,-76.92925722781456,139.31418362385773,211,2014
NEP,255,255,105.28094308015716,-29.163516214957223,234.67734423601232,212,2014
NEP,256,256,94.96489012928826,-40.21775122774298,221.58747656111612,213,2014
NEP,257,257,133.82603811967334,2.6176029691015823,260.61486930353954,214,2014
NEP,258,258,293.60458192793004,132.00618414940152,457.5306484724027,215,2014
NEP,259,259,340.2331761879598,168.74857119373715,509.46419481977387,216,2014
NEP,260,260,254.40620376141442,95.294155195439,410.1238907372698,217,2014
NEP,261,261,256.3717738477434,96.23217265255899,416.54411264151224,218,2014
NEP,262,262,61.46230757847347,-80.35994188264341,199.28028048031274,219,2014
NEP,263,263,-21.005806594075725,-136.25072796289882,83.47603603696166,220,2014
NEP,264,264,-4.5914700294731645,-122.64917106655301,103.6696593713203,221,2014
NEP,265,265,36.42335563273949,-88.692054782824,150.944323106246,222,2014
NEP,266,266,72.08206642833564,-49.64426655872342,181.4467395556957,223,2014
NEP,267,267,113.13664865940349,-13.732040859120925,230.1277476305374,224,2014
NEP,268,268,181.71274043283282,49.315525760461206,309.75450446691326,225,2014
NEP,269,269,320.99570139478203,171.72090259467328,469.627106787231,226,2014
NEP,270,270,317.2553900035957,159.4349267502716,467.8820671185312,227,2014
NEP,271,271,-21.001791633189804,-135.21850951906683,78.46925716670583,228,2014
NEP,272,272,-29.766942272888,-141.60086354820527,67.22189137700643,229,2014
NEP,273,273,173.17654794254008,42.893917819605356,305.55448516079406,230,2014
NEP,274,274,380.83377538943625,223.3690790804045,532.2159553820387,231,2014
NEP,275,275,553.5636113122943,376.2387799321199,736.2518132435615,232,2014
NEP,276,276,-48.232693092770084,-163.07274840679693,55.34077931604901,233,2014
NEP,277,277,7.7337303403021345,-114.88283827160157,124.89909381527295,234,2014
NEP,278,278,19.924221666800918,-136.58495077973018,177.2846976381821,235,2014
NEP,279,279,-41.66861758064012,-169.66422039288304,83.59751028605896,236,2014
NEP,280,280,108.7656823749088,-65.8439645290383,277.5946577051144,237,2014
NEP,281,281,-51.90247408554889,-188.964995296198,88.01889649651689,241,2014
NEP,282,282,-45.135161147715635,-185.65844875260407,100.6322370314323,242,2014
NEP,283,283,-88.66500121738424,-221.97891454874525,43.34812231254072,243,2014
NEP,284,284,-99.61626441076152,-239.6359268781635,35.218477441503346,244,2014
NEP,285,285,-68.68345018224618,-226.26473401931625,83.90276866892633,245,2014
ER,NA,NA,NA,NA,NA,152,2010
GPP,NA,NA,NA,NA,NA,152,2010
NEP,NA,NA,NA,NA,NA,152,2010
ER,NA,NA,NA,NA,NA,153,2010
GPP,NA,NA,NA,NA,NA,153,2010
NEP,NA,NA,NA,NA,NA,153,2010
ER,NA,NA,NA,NA,NA,156,2010
GPP,NA,NA,NA,NA,NA,156,2010
NEP,NA,NA,NA,NA,NA,156,2010
ER,NA,NA,NA,NA,NA,171,2010
GPP,NA,NA,NA,NA,NA,171,2010
NEP,NA,NA,NA,NA,NA,171,2010
ER,NA,NA,NA,NA,NA,172,2010
GPP,NA,NA,NA,NA,NA,172,2010
NEP,NA,NA,NA,NA,NA,172,2010
ER,NA,NA,NA,NA,NA,173,2010
GPP,NA,NA,NA,NA,NA,173,2010
NEP,NA,NA,NA,NA,NA,173,2010
ER,NA,NA,NA,NA,NA,174,2010
GPP,NA,NA,NA,NA,NA,174,2010
NEP,NA,NA,NA,NA,NA,174,2010
ER,NA,NA,NA,NA,NA,177,2010
GPP,NA,NA,NA,NA,NA,177,2010
NEP,NA,NA,NA,NA,NA,177,2010
ER,NA,NA,NA,NA,NA,178,2010
GPP,NA,NA,NA,NA,NA,178,2010
NEP,NA,NA,NA,NA,NA,178,2010
ER,NA,NA,NA,NA,NA,187,2010
GPP,NA,NA,NA,NA,NA,187,2010
NEP,NA,NA,NA,NA,NA,187,2010
ER,NA,NA,NA,NA,NA,188,2010
GPP,NA,NA,NA,NA,NA,188,2010
NEP,NA,NA,NA,NA,NA,188,2010
ER,NA,NA,NA,NA,NA,189,2010
GPP,NA,NA,NA,NA,NA,189,2010
NEP,NA,NA,NA,NA,NA,189,2010
ER,NA,NA,NA,NA,NA,190,2010
GPP,NA,NA,NA,NA,NA,190,2010
NEP,NA,NA,NA,NA,NA,190,2010
ER,NA,NA,NA,NA,NA,191,2010
GPP,NA,NA,NA,NA,NA,191,2010
NEP,NA,NA,NA,NA,NA,191,2010
ER,NA,NA,NA,NA,NA,192,2010
GPP,NA,NA,NA,NA,NA,192,2010
NEP,NA,NA,NA,NA,NA,192,2010
ER,NA,NA,NA,NA,NA,227,2010
GPP,NA,NA,NA,NA,NA,227,2010
NEP,NA,NA,NA,NA,NA,227,2010
ER,NA,NA,NA,NA,NA,239,2010
GPP,NA,NA,NA,NA,NA,239,2010
NEP,NA,NA,NA,NA,NA,239,2010
ER,NA,NA,NA,NA,NA,240,2010
GPP,NA,NA,NA,NA,NA,240,2010
NEP,NA,NA,NA,NA,NA,240,2010
ER,NA,NA,NA,NA,NA,241,2010
GPP,NA,NA,NA,NA,NA,241,2010
NEP,NA,NA,NA,NA,NA,241,2010
ER,NA,NA,NA,NA,NA,242,2010
GPP,NA,NA,NA,NA,NA,242,2010
NEP,NA,NA,NA,NA,NA,242,2010
ER,NA,NA,NA,NA,NA,243,2010
GPP,NA,NA,NA,NA,NA,243,2010
NEP,NA,NA,NA,NA,NA,243,2010
ER,NA,NA,NA,NA,NA,244,2010
GPP,NA,NA,NA,NA,NA,244,2010
NEP,NA,NA,NA,NA,NA,244,2010
ER,NA,NA,NA,NA,NA,245,2010
GPP,NA,NA,NA,NA,NA,245,2010
NEP,NA,NA,NA,NA,NA,245,2010
ER,NA,NA,NA,NA,NA,152,2011
GPP,NA,NA,NA,NA,NA,152,2011
NEP,NA,NA,NA,NA,NA,152,2011
ER,NA,NA,NA,NA,NA,153,2011
GPP,NA,NA,NA,NA,NA,153,2011
NEP,NA,NA,NA,NA,NA,153,2011
ER,NA,NA,NA,NA,NA,154,2011
GPP,NA,NA,NA,NA,NA,154,2011
NEP,NA,NA,NA,NA,NA,154,2011
ER,NA,NA,NA,NA,NA,155,2011
GPP,NA,NA,NA,NA,NA,155,2011
NEP,NA,NA,NA,NA,NA,155,2011
ER,NA,NA,NA,NA,NA,156,2011
GPP,NA,NA,NA,NA,NA,156,2011
NEP,NA,NA,NA,NA,NA,156,2011
ER,NA,NA,NA,NA,NA,157,2011
GPP,NA,NA,NA,NA,NA,157,2011
NEP,NA,NA,NA,NA,NA,157,2011
ER,NA,NA,NA,NA,NA,158,2011
GPP,NA,NA,NA,NA,NA,158,2011
NEP,NA,NA,NA,NA,NA,158,2011
ER,NA,NA,NA,NA,NA,159,2011
GPP,NA,NA,NA,NA,NA,159,2011
NEP,NA,NA,NA,NA,NA,159,2011
ER,NA,NA,NA,NA,NA,160,2011
GPP,NA,NA,NA,NA,NA,160,2011
NEP,NA,NA,NA,NA,NA,160,2011
ER,NA,NA,NA,NA,NA,161,2011
GPP,NA,NA,NA,NA,NA,161,2011
NEP,NA,NA,NA,NA,NA,161,2011
ER,NA,NA,NA,NA,NA,165,2011
GPP,NA,NA,NA,NA,NA,165,2011
NEP,NA,NA,NA,NA,NA,165,2011
ER,NA,NA,NA,NA,NA,167,2011
GPP,NA,NA,NA,NA,NA,167,2011
NEP,NA,NA,NA,NA,NA,167,2011
ER,NA,NA,NA,NA,NA,168,2011
GPP,NA,NA,NA,NA,NA,168,2011
NEP,NA,NA,NA,NA,NA,168,2011
ER,NA,NA,NA,NA,NA,184,2011
GPP,NA,NA,NA,NA,NA,184,2011
NEP,NA,NA,NA,NA,NA,184,2011
ER,NA,NA,NA,NA,NA,185,2011
GPP,NA,NA,NA,NA,NA,185,2011
NEP,NA,NA,NA,NA,NA,185,2011
ER,NA,NA,NA,NA,NA,186,2011
GPP,NA,NA,NA,NA,NA,186,2011
NEP,NA,NA,NA,NA,NA,186,2011
ER,NA,NA,NA,NA,NA,187,2011
GPP,NA,NA,NA,NA,NA,187,2011
NEP,NA,NA,NA,NA,NA,187,2011
ER,NA,NA,NA,NA,NA,188,2011
GPP,NA,NA,NA,NA,NA,188,2011
NEP,NA,NA,NA,NA,NA,188,2011
ER,NA,NA,NA,NA,NA,189,2011
GPP,NA,NA,NA,NA,NA,189,2011
NEP,NA,NA,NA,NA,NA,189,2011
ER,NA,NA,NA,NA,NA,190,2011
GPP,NA,NA,NA,NA,NA,190,2011
NEP,NA,NA,NA,NA,NA,190,2011
ER,NA,NA,NA,NA,NA,191,2011
GPP,NA,NA,NA,NA,NA,191,2011
NEP,NA,NA,NA,NA,NA,191,2011
ER,NA,NA,NA,NA,NA,192,2011
GPP,NA,NA,NA,NA,NA,192,2011
NEP,NA,NA,NA,NA,NA,192,2011
ER,NA,NA,NA,NA,NA,193,2011
GPP,NA,NA,NA,NA,NA,193,2011
NEP,NA,NA,NA,NA,NA,193,2011
ER,NA,NA,NA,NA,NA,197,2011
GPP,NA,NA,NA,NA,NA,197,2011
NEP,NA,NA,NA,NA,NA,197,2011
ER,NA,NA,NA,NA,NA,198,2011
GPP,NA,NA,NA,NA,NA,198,2011
NEP,NA,NA,NA,NA,NA,198,2011
ER,NA,NA,NA,NA,NA,199,2011
GPP,NA,NA,NA,NA,NA,199,2011
NEP,NA,NA,NA,NA,NA,199,2011
ER,NA,NA,NA,NA,NA,200,2011
GPP,NA,NA,NA,NA,NA,200,2011
NEP,NA,NA,NA,NA,NA,200,2011
ER,NA,NA,NA,NA,NA,201,2011
GPP,NA,NA,NA,NA,NA,201,2011
NEP,NA,NA,NA,NA,NA,201,2011
ER,NA,NA,NA,NA,NA,202,2011
GPP,NA,NA,NA,NA,NA,202,2011
NEP,NA,NA,NA,NA,NA,202,2011
ER,NA,NA,NA,NA,NA,203,2011
GPP,NA,NA,NA,NA,NA,203,2011
NEP,NA,NA,NA,NA,NA,203,2011
ER,NA,NA,NA,NA,NA,204,2011
GPP,NA,NA,NA,NA,NA,204,2011
NEP,NA,NA,NA,NA,NA,204,2011
ER,NA,NA,NA,NA,NA,205,2011
GPP,NA,NA,NA,NA,NA,205,2011
NEP,NA,NA,NA,NA,NA,205,2011
ER,NA,NA,NA,NA,NA,209,2011
GPP,NA,NA,NA,NA,NA,209,2011
NEP,NA,NA,NA,NA,NA,209,2011
ER,NA,NA,NA,NA,NA,210,2011
GPP,NA,NA,NA,NA,NA,210,2011
NEP,NA,NA,NA,NA,NA,210,2011
ER,NA,NA,NA,NA,NA,211,2011
GPP,NA,NA,NA,NA,NA,211,2011
NEP,NA,NA,NA,NA,NA,211,2011
ER,NA,NA,NA,NA,NA,213,2011
GPP,NA,NA,NA,NA,NA,213,2011
NEP,NA,NA,NA,NA,NA,213,2011
ER,NA,NA,NA,NA,NA,214,2011
GPP,NA,NA,NA,NA,NA,214,2011
NEP,NA,NA,NA,NA,NA,214,2011
ER,NA,NA,NA,NA,NA,176,2012
GPP,NA,NA,NA,NA,NA,176,2012
NEP,NA,NA,NA,NA,NA,176,2012
ER,NA,NA,NA,NA,NA,186,2012
GPP,NA,NA,NA,NA,NA,186,2012
NEP,NA,NA,NA,NA,NA,186,2012
ER,NA,NA,NA,NA,NA,187,2012
GPP,NA,NA,NA,NA,NA,187,2012
NEP,NA,NA,NA,NA,NA,187,2012
ER,NA,NA,NA,NA,NA,188,2012
GPP,NA,NA,NA,NA,NA,188,2012
NEP,NA,NA,NA,NA,NA,188,2012
ER,NA,NA,NA,NA,NA,189,2012
GPP,NA,NA,NA,NA,NA,189,2012
NEP,NA,NA,NA,NA,NA,189,2012
ER,NA,NA,NA,NA,NA,190,2012
GPP,NA,NA,NA,NA,NA,190,2012
NEP,NA,NA,NA,NA,NA,190,2012
ER,NA,NA,NA,NA,NA,191,2012
GPP,NA,NA,NA,NA,NA,191,2012
NEP,NA,NA,NA,NA,NA,191,2012
ER,NA,NA,NA,NA,NA,200,2012
GPP,NA,NA,NA,NA,NA,200,2012
NEP,NA,NA,NA,NA,NA,200,2012
ER,NA,NA,NA,NA,NA,231,2012
GPP,NA,NA,NA,NA,NA,231,2012
NEP,NA,NA,NA,NA,NA,231,2012
ER,NA,NA,NA,NA,NA,232,2012
GPP,NA,NA,NA,NA,NA,232,2012
NEP,NA,NA,NA,NA,NA,232,2012
ER,NA,NA,NA,NA,NA,152,2014
GPP,NA,NA,NA,NA,NA,152,2014
NEP,NA,NA,NA,NA,NA,152,2014
ER,NA,NA,NA,NA,NA,153,2014
GPP,NA,NA,NA,NA,NA,153,2014
NEP,NA,NA,NA,NA,NA,153,2014
ER,NA,NA,NA,NA,NA,154,2014
GPP,NA,NA,NA,NA,NA,154,2014
NEP,NA,NA,NA,NA,NA,154,2014
ER,NA,NA,NA,NA,NA,155,2014
GPP,NA,NA,NA,NA,NA,155,2014
NEP,NA,NA,NA,NA,NA,155,2014
ER,NA,NA,NA,NA,NA,156,2014
GPP,NA,NA,NA,NA,NA,156,2014
NEP,NA,NA,NA,NA,NA,156,2014
ER,NA,NA,NA,NA,NA,157,2014
GPP,NA,NA,NA,NA,NA,157,2014
NEP,NA,NA,NA,NA,NA,157,2014
ER,NA,NA,NA,NA,NA,158,2014
GPP,NA,NA,NA,NA,NA,158,2014
NEP,NA,NA,NA,NA,NA,158,2014
ER,NA,NA,NA,NA,NA,159,2014
GPP,NA,NA,NA,NA,NA,159,2014
NEP,NA,NA,NA,NA,NA,159,2014
ER,NA,NA,NA,NA,NA,160,2014
GPP,NA,NA,NA,NA,NA,160,2014
NEP,NA,NA,NA,NA,NA,160,2014
ER,NA,NA,NA,NA,NA,161,2014
GPP,NA,NA,NA,NA,NA,161,2014
NEP,NA,NA,NA,NA,NA,161,2014
ER,NA,NA,NA,NA,NA,162,2014
GPP,NA,NA,NA,NA,NA,162,2014
NEP,NA,NA,NA,NA,NA,162,2014
ER,NA,NA,NA,NA,NA,163,2014
GPP,NA,NA,NA,NA,NA,163,2014
NEP,NA,NA,NA,NA,NA,163,2014
ER,NA,NA,NA,NA,NA,164,2014
GPP,NA,NA,NA,NA,NA,164,2014
NEP,NA,NA,NA,NA,NA,164,2014
ER,NA,NA,NA,NA,NA,165,2014
GPP,NA,NA,NA,NA,NA,165,2014
NEP,NA,NA,NA,NA,NA,165,2014
ER,NA,NA,NA,NA,NA,166,2014
GPP,NA,NA,NA,NA,NA,166,2014
NEP,NA,NA,NA,NA,NA,166,2014
ER,NA,NA,NA,NA,NA,167,2014
GPP,NA,NA,NA,NA,NA,167,2014
NEP,NA,NA,NA,NA,NA,167,2014
ER,NA,NA,NA,NA,NA,168,2014
GPP,NA,NA,NA,NA,NA,168,2014
NEP,NA,NA,NA,NA,NA,168,2014
ER,NA,NA,NA,NA,NA,169,2014
GPP,NA,NA,NA,NA,NA,169,2014
NEP,NA,NA,NA,NA,NA,169,2014
ER,NA,NA,NA,NA,NA,238,2014
GPP,NA,NA,NA,NA,NA,238,2014
NEP,NA,NA,NA,NA,NA,238,2014
ER,NA,NA,NA,NA,NA,239,2014
GPP,NA,NA,NA,NA,NA,239,2014
NEP,NA,NA,NA,NA,NA,239,2014
ER,NA,NA,NA,NA,NA,240,2014
GPP,NA,NA,NA,NA,NA,240,2014
NEP,NA,NA,NA,NA,NA,240,2014
GPP_m2,1,1,544.2991434684204,298.3082185717494,801.198291746853,154,2010
GPP_m2,2,2,318.77311929695765,177.55565968500778,465.05148964737907,155,2010
GPP_m2,3,3,839.1572599479937,487.79920033963907,1207.9716394991824,157,2010
GPP_m2,4,4,822.3085870528598,526.8430651807078,1123.157967831814,158,2010
GPP_m2,5,5,341.31802013312847,218.79677587747702,476.8830868276155,159,2010
GPP_m2,6,6,464.8141372512442,314.89631638292474,629.9450376896774,160,2010
GPP_m2,7,7,783.8865581944103,559.0727072991097,1007.642298263718,161,2010
GPP_m2,8,8,359.57966069438214,256.7690258914566,467.05745735543576,162,2010
GPP_m2,9,9,257.2893044657009,191.45678455612565,323.91029659767673,163,2010
GPP_m2,10,10,592.6486939888721,453.79254083452116,737.8010327936836,164,2010
GPP_m2,11,11,348.2741273353116,253.23682546084765,446.87250433017186,165,2010
GPP_m2,12,12,278.96153677781945,203.69437674018403,357.3124399633732,166,2010
GPP_m2,13,13,862.8485565889875,670.9462556206345,1058.4305093104783,167,2010
GPP_m2,14,14,167.01190780257923,118.6922853564221,215.9493237566902,168,2010
GPP_m2,15,15,307.62850837496677,211.79751553536374,407.2228330044376,169,2010
GPP_m2,16,16,544.8877084314609,402.22941881364443,688.1087484060815,170,2010
GPP_m2,17,17,972.6724721120684,677.6052149700125,1268.792120811527,175,2010
GPP_m2,18,18,367.4490422442685,234.28562463417245,500.30122845648185,176,2010
GPP_m2,19,19,524.3636805867764,370.0105393236746,677.8010977205095,179,2010
GPP_m2,20,20,911.0613774419764,598.4044119527265,1222.3484745199034,180,2010
GPP_m2,21,21,775.2439009694208,522.8436179306234,1025.7949993581556,181,2010
GPP_m2,22,22,426.71926354414757,281.07875198788435,574.1451673774695,182,2010
GPP_m2,23,23,401.6852562056166,161.55347818612432,632.8586481822488,183,2010
GPP_m2,24,24,465.6757901430147,245.49503929952957,684.0662311739054,184,2010
GPP_m2,25,25,403.31061692783646,254.3471754458519,552.3241736915396,185,2010
GPP_m2,26,26,262.7248871806894,163.49250517228018,363.5913591088121,186,2010
GPP_m2,27,27,430.87923261971616,216.3129183072955,642.8196231410228,193,2010
GPP_m2,28,28,74.35578859659073,4.137064059325468,208.0806279918094,194,2010
GPP_m2,29,29,279.9102522911965,31.291256792089158,580.851278754071,195,2010
GPP_m2,30,30,192.91582748249567,18.562300576636215,440.00118193387544,196,2010
GPP_m2,31,31,385.1239558335701,176.87357039244773,593.6634305020426,197,2010
GPP_m2,32,32,373.6966544905536,88.2453054651868,684.4048666515341,198,2010
GPP_m2,33,33,243.4408171009576,25.63667638897006,518.8307238948643,199,2010
GPP_m2,34,34,670.1889436954061,394.4045538441429,941.5769157808098,200,2010
GPP_m2,35,35,638.5150116962129,353.68882373281224,917.3379377410557,201,2010
GPP_m2,36,36,834.8754389116223,582.7430309055036,1089.1548314575539,202,2010
GPP_m2,37,37,63.460198868026346,2.6029914685936824,268.25648728440285,203,2010
GPP_m2,38,38,657.2732032402615,312.907002858948,1006.7237944201661,204,2010
GPP_m2,39,39,612.6274528875902,296.3937893448347,922.4177794191053,205,2010
GPP_m2,40,40,696.8154428593559,317.7228854942141,1084.841180522525,206,2010
GPP_m2,41,41,115.5195977938104,5.238491885975216,381.2610838936545,207,2010
GPP_m2,42,42,384.65414498406085,56.58853555847196,780.1609878606448,208,2010
GPP_m2,43,43,465.01938579559794,134.59031912055835,805.7742821197618,209,2010
GPP_m2,44,44,875.9455096283383,453.6724198117624,1308.5876031120927,210,2010
GPP_m2,45,45,168.39474020083358,7.9088174461711285,519.2049041269543,211,2010
GPP_m2,46,46,170.1788090618611,10.537096147113038,449.3888481832631,212,2010
GPP_m2,47,47,475.74315413555905,86.89897341434015,902.2020656937359,213,2010
GPP_m2,48,48,275.29817859735846,20.56398348867883,680.6525437325048,214,2010
GPP_m2,49,49,156.04330636022337,8.376986604649451,469.72929323200253,215,2010
GPP_m2,50,50,630.0160796532848,192.37947136718824,1074.0696264944397,216,2010
GPP_m2,51,51,776.9106829285049,269.29222185790775,1278.8640510899813,217,2010
GPP_m2,52,52,939.2067057737755,366.2515275521693,1503.2078004239988,218,2010
GPP_m2,53,53,295.9685754142414,18.676264008769568,792.2476729163113,219,2010
GPP_m2,54,54,225.5496529244982,11.090683622581164,688.7040909239226,220,2010
GPP_m2,55,55,524.2447017602071,84.07675915477786,1027.9335332000433,221,2010
GPP_m2,56,56,545.7923739385351,119.93015349781233,1001.3751904774351,222,2010
GPP_m2,57,57,559.798571879021,168.30610528456666,946.4874251974464,223,2010
GPP_m2,58,58,957.883647753688,558.1455320038663,1354.096151296614,224,2010
GPP_m2,59,59,280.06213622213704,20.238751511070024,696.9190498783307,225,2010
GPP_m2,60,60,400.12562129385446,49.876446343635706,843.7668415109847,226,2010
GPP_m2,61,61,811.2883854982348,254.92706785704002,1384.5546996366995,228,2010
GPP_m2,62,62,203.24086703548323,10.149776751064325,616.7505775939784,229,2010
GPP_m2,63,63,277.89308201564074,19.19832973976794,729.6770359672006,230,2010
GPP_m2,64,64,490.8524940178188,65.17796522151787,1007.6659723412832,231,2010
GPP_m2,65,65,125.46285836805671,5.072258873921369,504.4186216457933,232,2010
GPP_m2,66,66,158.425943978291,10.665924675730588,410.594319285866,233,2010
GPP_m2,67,67,572.0306324648784,120.48271314577,1059.418576744682,234,2010
GPP_m2,68,68,695.1694923905147,201.73550886013874,1203.9529462598325,235,2010
GPP_m2,69,69,499.49728820491373,73.92047013900316,948.7261642511868,236,2010
GPP_m2,70,70,936.2254796475023,351.8746568960205,1524.1389026910551,237,2010
GPP_m2,71,71,960.8991643287053,357.2682183152747,1573.9977372345588,238,2010
GPP_m2,72,72,326.88085494843267,201.38960619031081,456.34955075068666,162,2011
