name,index,unique_day,middle,lower,upper,yday,year
NEP,197,197,1.9120293853506722,-1.2272963630584521,4.778297652292148,219,2016
NEP,198,198,0.7212047061281801,-2.4261257899004214,3.803817008743221,220,2016
NEP,199,199,0.8508792307354832,-2.295733533461997,3.9883161213734635,221,2016
NEP,200,200,0.19410199821075963,-2.9585700367358707,3.4799378326355446,222,2016
NEP,201,201,0.8375161946104255,-2.306213997083576,4.003640971922353,223,2016
NEP,202,202,1.3975029655888733,-1.7169720331193954,4.560094421130882,224,2016
NEP,203,203,1.3261711469863149,-1.9717747487122517,4.541471714760276,225,2016
NEP,204,204,-0.8575354515340348,-3.9543748036066644,2.347500096759921,226,2016
NEP,205,205,-0.710327767582936,-3.859952467152521,2.482181264090685,227,2016
NEP,206,206,-0.1379185058953239,-3.2226144283569527,2.99003104774048,228,2016
NEP,207,207,0.8152642731901086,-2.3958793294452194,4.068420448870869,229,2016
NEP,208,208,0.14510708524817395,-3.040498984449962,3.384526020468417,231,2016
NEP,209,209,0.20801491736598465,-2.942852891463708,3.5268969704915056,232,2016
NEP,210,210,0.25103346508735014,-3.012677851709478,3.4972087285691247,233,2016
NEP,211,211,0.5572438999741619,-2.6615057311609607,3.8190991147257805,234,2016
NEP,212,212,0.9330695045178562,-2.282889425203128,4.16740633849975,235,2016
NEP,213,213,0.9474148830725079,-2.2050636839396893,4.248275658209814,236,2016
NEP,214,214,1.1842383337990867,-2.0475589529470763,4.35746792857885,237,2016
NEP,215,215,1.44182612345349,-1.7483802521646379,4.424747815400057,238,2016
NEP,216,216,1.9981185973938,-1.1949837050533436,4.823331760590259,239,2016
NEP,217,217,2.4313825527856183,-0.6762890438493866,5.076229859715349,240,2016
NEP,218,218,2.2562475564833386,-0.8475876930278098,4.89995712385791,241,2016
NEP,219,219,2.3036035570250935,-0.7007393498405481,5.042697812571176,242,2016
NEP,220,220,1.8206008586172353,-1.2313591404321713,4.620413982944939,243,2016
NEP,221,221,1.7471544582258198,-1.4865023959798114,4.759519159361056,244,2016
NEP,222,222,1.2905007320715316,-2.4175642669991504,4.606665608879003,245,2016
NEP,223,223,4.251416124529483,0.7575106902400046,7.011050640541996,212,2017
NEP,224,224,3.92758180991867,0.7642319534633812,6.52735651719447,213,2017
NEP,225,225,3.204594236075743,0.14169935522545452,5.836996165878854,214,2017
NEP,226,226,2.622394019882973,-0.47028334550817724,5.338371504261379,215,2017
NEP,227,227,2.933831457589908,-0.31085848052655135,5.668676609598356,216,2017
NEP,228,228,2.6627697123066056,-0.3963764184709014,5.018900146609291,217,2017
NEP,229,229,2.4883054913634384,-0.4915014980300644,4.838931303530643,218,2017
NEP,230,230,2.936108943539194,-0.017163129598945535,5.344931416644975,219,2017
NEP,231,231,3.1549059976078664,0.1964514033443815,5.450366273501485,220,2017
NEP,232,232,3.497236811092856,0.5477233598065958,5.9160338933273,221,2017
NEP,233,233,3.299979903634274,0.2359445440986036,5.813238623736116,222,2017
NEP,234,234,3.2766196450429437,0.22173220610234187,5.806890192021224,223,2017
NEP,235,235,3.7178365865140863,0.755041393825502,6.188172169135252,224,2017
NEP,236,236,3.28711405694726,0.2888368194666875,5.805485107372109,225,2017
NEP,237,237,3.4977553695255836,0.48674761222250995,5.89927031885564,226,2017
NEP,238,238,2.9601008118875,0.06774813074137796,5.319208003142043,227,2017
NEP,239,239,3.2185516292893563,0.302719814160924,5.567987043469866,228,2017
NEP,240,240,2.9889336873353844,0.06970493035260243,5.37582036258617,229,2017
NEP,241,241,2.986553747118065,0.04249590192417284,5.4448278848218,230,2017
NEP,242,242,3.191080217857913,0.14250831548339513,5.627236474200585,231,2017
NEP,243,243,3.252670008271801,0.2328611238037425,5.6048329764825215,232,2017
NEP,244,244,2.826355128600966,-0.2703548665831641,5.272433498930635,233,2017
NEP,245,245,2.59050656857554,-0.5278003546562233,5.211218276186905,234,2017
NEP,246,246,2.4785945496159956,-0.6718760271287907,5.202691887343689,235,2017
NEP,247,247,2.778102310275504,-0.35301741676312104,5.586371742296574,236,2017
NEP,248,248,2.5333742495507847,-0.580751360290486,5.371277652366311,237,2017
NEP,249,249,2.5929469873026614,-0.5364060012262047,5.312444486789608,238,2017
NEP,250,250,2.7446212128029277,-0.4197182785978425,5.477418384099528,239,2017
NEP,251,251,2.4938992496180763,-0.621681080171548,5.239914083722887,240,2017
NEP,252,252,2.5033865824139134,-0.5554138992367418,5.235006501921411,241,2017
NEP,253,253,2.5706629717515246,-0.5126547267421054,5.207527213833376,242,2017
NEP,254,254,2.75751242466041,-0.3500285056329449,5.410514959622181,243,2017
NEP,255,255,2.581430387820446,-0.6201917804407887,5.410953455073721,244,2017
NEP,256,256,2.2342106040227954,-1.5431006722655198,5.42882431686851,245,2017
ER,NA,NA,NA,NA,NA,175,2014
GPP,NA,NA,NA,NA,NA,175,2014
NEP,NA,NA,NA,NA,NA,175,2014
ER,NA,NA,NA,NA,NA,152,2015
GPP,NA,NA,NA,NA,NA,152,2015
NEP,NA,NA,NA,NA,NA,152,2015
ER,NA,NA,NA,NA,NA,153,2015
GPP,NA,NA,NA,NA,NA,153,2015
NEP,NA,NA,NA,NA,NA,153,2015
ER,NA,NA,NA,NA,NA,154,2015
GPP,NA,NA,NA,NA,NA,154,2015
NEP,NA,NA,NA,NA,NA,154,2015
ER,NA,NA,NA,NA,NA,155,2015
GPP,NA,NA,NA,NA,NA,155,2015
NEP,NA,NA,NA,NA,NA,155,2015
ER,NA,NA,NA,NA,NA,156,2015
GPP,NA,NA,NA,NA,NA,156,2015
NEP,NA,NA,NA,NA,NA,156,2015
ER,NA,NA,NA,NA,NA,157,2015
GPP,NA,NA,NA,NA,NA,157,2015
NEP,NA,NA,NA,NA,NA,157,2015
ER,NA,NA,NA,NA,NA,158,2015
GPP,NA,NA,NA,NA,NA,158,2015
NEP,NA,NA,NA,NA,NA,158,2015
ER,NA,NA,NA,NA,NA,159,2015
GPP,NA,NA,NA,NA,NA,159,2015
NEP,NA,NA,NA,NA,NA,159,2015
ER,NA,NA,NA,NA,NA,160,2015
GPP,NA,NA,NA,NA,NA,160,2015
NEP,NA,NA,NA,NA,NA,160,2015
ER,NA,NA,NA,NA,NA,161,2015
GPP,NA,NA,NA,NA,NA,161,2015
NEP,NA,NA,NA,NA,NA,161,2015
ER,NA,NA,NA,NA,NA,162,2015
GPP,NA,NA,NA,NA,NA,162,2015
NEP,NA,NA,NA,NA,NA,162,2015
ER,NA,NA,NA,NA,NA,163,2015
GPP,NA,NA,NA,NA,NA,163,2015
NEP,NA,NA,NA,NA,NA,163,2015
ER,NA,NA,NA,NA,NA,164,2015
GPP,NA,NA,NA,NA,NA,164,2015
NEP,NA,NA,NA,NA,NA,164,2015
ER,NA,NA,NA,NA,NA,165,2015
GPP,NA,NA,NA,NA,NA,165,2015
NEP,NA,NA,NA,NA,NA,165,2015
ER,NA,NA,NA,NA,NA,166,2015
GPP,NA,NA,NA,NA,NA,166,2015
NEP,NA,NA,NA,NA,NA,166,2015
ER,NA,NA,NA,NA,NA,167,2015
GPP,NA,NA,NA,NA,NA,167,2015
NEP,NA,NA,NA,NA,NA,167,2015
ER,NA,NA,NA,NA,NA,168,2015
GPP,NA,NA,NA,NA,NA,168,2015
NEP,NA,NA,NA,NA,NA,168,2015
ER,NA,NA,NA,NA,NA,169,2015
GPP,NA,NA,NA,NA,NA,169,2015
NEP,NA,NA,NA,NA,NA,169,2015
ER,NA,NA,NA,NA,NA,170,2015
GPP,NA,NA,NA,NA,NA,170,2015
NEP,NA,NA,NA,NA,NA,170,2015
ER,NA,NA,NA,NA,NA,171,2015
GPP,NA,NA,NA,NA,NA,171,2015
NEP,NA,NA,NA,NA,NA,171,2015
ER,NA,NA,NA,NA,NA,152,2016
GPP,NA,NA,NA,NA,NA,152,2016
NEP,NA,NA,NA,NA,NA,152,2016
ER,NA,NA,NA,NA,NA,153,2016
GPP,NA,NA,NA,NA,NA,153,2016
NEP,NA,NA,NA,NA,NA,153,2016
ER,NA,NA,NA,NA,NA,154,2016
GPP,NA,NA,NA,NA,NA,154,2016
NEP,NA,NA,NA,NA,NA,154,2016
ER,NA,NA,NA,NA,NA,155,2016
GPP,NA,NA,NA,NA,NA,155,2016
NEP,NA,NA,NA,NA,NA,155,2016
ER,NA,NA,NA,NA,NA,156,2016
GPP,NA,NA,NA,NA,NA,156,2016
NEP,NA,NA,NA,NA,NA,156,2016
ER,NA,NA,NA,NA,NA,157,2016
GPP,NA,NA,NA,NA,NA,157,2016
NEP,NA,NA,NA,NA,NA,157,2016
ER,NA,NA,NA,NA,NA,158,2016
GPP,NA,NA,NA,NA,NA,158,2016
NEP,NA,NA,NA,NA,NA,158,2016
ER,NA,NA,NA,NA,NA,159,2016
GPP,NA,NA,NA,NA,NA,159,2016
NEP,NA,NA,NA,NA,NA,159,2016
ER,NA,NA,NA,NA,NA,160,2016
GPP,NA,NA,NA,NA,NA,160,2016
NEP,NA,NA,NA,NA,NA,160,2016
ER,NA,NA,NA,NA,NA,161,2016
GPP,NA,NA,NA,NA,NA,161,2016
NEP,NA,NA,NA,NA,NA,161,2016
ER,NA,NA,NA,NA,NA,162,2016
GPP,NA,NA,NA,NA,NA,162,2016
NEP,NA,NA,NA,NA,NA,162,2016
ER,NA,NA,NA,NA,NA,163,2016
GPP,NA,NA,NA,NA,NA,163,2016
NEP,NA,NA,NA,NA,NA,163,2016
ER,NA,NA,NA,NA,NA,164,2016
GPP,NA,NA,NA,NA,NA,164,2016
NEP,NA,NA,NA,NA,NA,164,2016
ER,NA,NA,NA,NA,NA,165,2016
GPP,NA,NA,NA,NA,NA,165,2016
NEP,NA,NA,NA,NA,NA,165,2016
ER,NA,NA,NA,NA,NA,166,2016
GPP,NA,NA,NA,NA,NA,166,2016
NEP,NA,NA,NA,NA,NA,166,2016
ER,NA,NA,NA,NA,NA,167,2016
GPP,NA,NA,NA,NA,NA,167,2016
NEP,NA,NA,NA,NA,NA,167,2016
ER,NA,NA,NA,NA,NA,168,2016
GPP,NA,NA,NA,NA,NA,168,2016
NEP,NA,NA,NA,NA,NA,168,2016
ER,NA,NA,NA,NA,NA,169,2016
GPP,NA,NA,NA,NA,NA,169,2016
NEP,NA,NA,NA,NA,NA,169,2016
ER,NA,NA,NA,NA,NA,170,2016
GPP,NA,NA,NA,NA,NA,170,2016
NEP,NA,NA,NA,NA,NA,170,2016
ER,NA,NA,NA,NA,NA,171,2016
GPP,NA,NA,NA,NA,NA,171,2016
NEP,NA,NA,NA,NA,NA,171,2016
ER,NA,NA,NA,NA,NA,172,2016
GPP,NA,NA,NA,NA,NA,172,2016
NEP,NA,NA,NA,NA,NA,172,2016
ER,NA,NA,NA,NA,NA,173,2016
GPP,NA,NA,NA,NA,NA,173,2016
NEP,NA,NA,NA,NA,NA,173,2016
ER,NA,NA,NA,NA,NA,174,2016
GPP,NA,NA,NA,NA,NA,174,2016
NEP,NA,NA,NA,NA,NA,174,2016
ER,NA,NA,NA,NA,NA,175,2016
GPP,NA,NA,NA,NA,NA,175,2016
NEP,NA,NA,NA,NA,NA,175,2016
ER,NA,NA,NA,NA,NA,176,2016
GPP,NA,NA,NA,NA,NA,176,2016
NEP,NA,NA,NA,NA,NA,176,2016
ER,NA,NA,NA,NA,NA,177,2016
GPP,NA,NA,NA,NA,NA,177,2016
NEP,NA,NA,NA,NA,NA,177,2016
ER,NA,NA,NA,NA,NA,178,2016
GPP,NA,NA,NA,NA,NA,178,2016
NEP,NA,NA,NA,NA,NA,178,2016
ER,NA,NA,NA,NA,NA,179,2016
GPP,NA,NA,NA,NA,NA,179,2016
NEP,NA,NA,NA,NA,NA,179,2016
ER,NA,NA,NA,NA,NA,180,2016
GPP,NA,NA,NA,NA,NA,180,2016
NEP,NA,NA,NA,NA,NA,180,2016
ER,NA,NA,NA,NA,NA,181,2016
GPP,NA,NA,NA,NA,NA,181,2016
NEP,NA,NA,NA,NA,NA,181,2016
ER,NA,NA,NA,NA,NA,182,2016
GPP,NA,NA,NA,NA,NA,182,2016
NEP,NA,NA,NA,NA,NA,182,2016
ER,NA,NA,NA,NA,NA,183,2016
GPP,NA,NA,NA,NA,NA,183,2016
NEP,NA,NA,NA,NA,NA,183,2016
ER,NA,NA,NA,NA,NA,184,2016
GPP,NA,NA,NA,NA,NA,184,2016
NEP,NA,NA,NA,NA,NA,184,2016
ER,NA,NA,NA,NA,NA,185,2016
GPP,NA,NA,NA,NA,NA,185,2016
NEP,NA,NA,NA,NA,NA,185,2016
ER,NA,NA,NA,NA,NA,186,2016
GPP,NA,NA,NA,NA,NA,186,2016
NEP,NA,NA,NA,NA,NA,186,2016
ER,NA,NA,NA,NA,NA,187,2016
GPP,NA,NA,NA,NA,NA,187,2016
NEP,NA,NA,NA,NA,NA,187,2016
ER,NA,NA,NA,NA,NA,201,2016
GPP,NA,NA,NA,NA,NA,201,2016
NEP,NA,NA,NA,NA,NA,201,2016
ER,NA,NA,NA,NA,NA,215,2016
GPP,NA,NA,NA,NA,NA,215,2016
NEP,NA,NA,NA,NA,NA,215,2016
ER,NA,NA,NA,NA,NA,230,2016
GPP,NA,NA,NA,NA,NA,230,2016
NEP,NA,NA,NA,NA,NA,230,2016
ER,NA,NA,NA,NA,NA,152,2017
GPP,NA,NA,NA,NA,NA,152,2017
NEP,NA,NA,NA,NA,NA,152,2017
ER,NA,NA,NA,NA,NA,153,2017
GPP,NA,NA,NA,NA,NA,153,2017
NEP,NA,NA,NA,NA,NA,153,2017
ER,NA,NA,NA,NA,NA,154,2017
GPP,NA,NA,NA,NA,NA,154,2017
NEP,NA,NA,NA,NA,NA,154,2017
ER,NA,NA,NA,NA,NA,155,2017
GPP,NA,NA,NA,NA,NA,155,2017
NEP,NA,NA,NA,NA,NA,155,2017
ER,NA,NA,NA,NA,NA,156,2017
GPP,NA,NA,NA,NA,NA,156,2017
NEP,NA,NA,NA,NA,NA,156,2017
ER,NA,NA,NA,NA,NA,157,2017
GPP,NA,NA,NA,NA,NA,157,2017
NEP,NA,NA,NA,NA,NA,157,2017
ER,NA,NA,NA,NA,NA,158,2017
GPP,NA,NA,NA,NA,NA,158,2017
NEP,NA,NA,NA,NA,NA,158,2017
ER,NA,NA,NA,NA,NA,159,2017
GPP,NA,NA,NA,NA,NA,159,2017
NEP,NA,NA,NA,NA,NA,159,2017
ER,NA,NA,NA,NA,NA,160,2017
GPP,NA,NA,NA,NA,NA,160,2017
NEP,NA,NA,NA,NA,NA,160,2017
ER,NA,NA,NA,NA,NA,161,2017
GPP,NA,NA,NA,NA,NA,161,2017
NEP,NA,NA,NA,NA,NA,161,2017
ER,NA,NA,NA,NA,NA,162,2017
GPP,NA,NA,NA,NA,NA,162,2017
NEP,NA,NA,NA,NA,NA,162,2017
ER,NA,NA,NA,NA,NA,163,2017
GPP,NA,NA,NA,NA,NA,163,2017
NEP,NA,NA,NA,NA,NA,163,2017
ER,NA,NA,NA,NA,NA,164,2017
GPP,NA,NA,NA,NA,NA,164,2017
NEP,NA,NA,NA,NA,NA,164,2017
ER,NA,NA,NA,NA,NA,165,2017
GPP,NA,NA,NA,NA,NA,165,2017
NEP,NA,NA,NA,NA,NA,165,2017
ER,NA,NA,NA,NA,NA,166,2017
GPP,NA,NA,NA,NA,NA,166,2017
NEP,NA,NA,NA,NA,NA,166,2017
ER,NA,NA,NA,NA,NA,167,2017
GPP,NA,NA,NA,NA,NA,167,2017
NEP,NA,NA,NA,NA,NA,167,2017
ER,NA,NA,NA,NA,NA,168,2017
GPP,NA,NA,NA,NA,NA,168,2017
NEP,NA,NA,NA,NA,NA,168,2017
ER,NA,NA,NA,NA,NA,169,2017
GPP,NA,NA,NA,NA,NA,169,2017
NEP,NA,NA,NA,NA,NA,169,2017
ER,NA,NA,NA,NA,NA,170,2017
GPP,NA,NA,NA,NA,NA,170,2017
NEP,NA,NA,NA,NA,NA,170,2017
ER,NA,NA,NA,NA,NA,171,2017
GPP,NA,NA,NA,NA,NA,171,2017
NEP,NA,NA,NA,NA,NA,171,2017
ER,NA,NA,NA,NA,NA,172,2017
GPP,NA,NA,NA,NA,NA,172,2017
NEP,NA,NA,NA,NA,NA,172,2017
ER,NA,NA,NA,NA,NA,173,2017
GPP,NA,NA,NA,NA,NA,173,2017
NEP,NA,NA,NA,NA,NA,173,2017
ER,NA,NA,NA,NA,NA,174,2017
GPP,NA,NA,NA,NA,NA,174,2017
NEP,NA,NA,NA,NA,NA,174,2017
ER,NA,NA,NA,NA,NA,175,2017
GPP,NA,NA,NA,NA,NA,175,2017
NEP,NA,NA,NA,NA,NA,175,2017
ER,NA,NA,NA,NA,NA,176,2017
GPP,NA,NA,NA,NA,NA,176,2017
NEP,NA,NA,NA,NA,NA,176,2017
ER,NA,NA,NA,NA,NA,177,2017
GPP,NA,NA,NA,NA,NA,177,2017
NEP,NA,NA,NA,NA,NA,177,2017
ER,NA,NA,NA,NA,NA,178,2017
GPP,NA,NA,NA,NA,NA,178,2017
NEP,NA,NA,NA,NA,NA,178,2017
ER,NA,NA,NA,NA,NA,179,2017
GPP,NA,NA,NA,NA,NA,179,2017
NEP,NA,NA,NA,NA,NA,179,2017
ER,NA,NA,NA,NA,NA,180,2017
GPP,NA,NA,NA,NA,NA,180,2017
NEP,NA,NA,NA,NA,NA,180,2017
ER,NA,NA,NA,NA,NA,181,2017
GPP,NA,NA,NA,NA,NA,181,2017
NEP,NA,NA,NA,NA,NA,181,2017
ER,NA,NA,NA,NA,NA,182,2017
GPP,NA,NA,NA,NA,NA,182,2017
NEP,NA,NA,NA,NA,NA,182,2017
ER,NA,NA,NA,NA,NA,183,2017
GPP,NA,NA,NA,NA,NA,183,2017
NEP,NA,NA,NA,NA,NA,183,2017
ER,NA,NA,NA,NA,NA,184,2017
GPP,NA,NA,NA,NA,NA,184,2017
NEP,NA,NA,NA,NA,NA,184,2017
ER,NA,NA,NA,NA,NA,185,2017
GPP,NA,NA,NA,NA,NA,185,2017
NEP,NA,NA,NA,NA,NA,185,2017
ER,NA,NA,NA,NA,NA,186,2017
GPP,NA,NA,NA,NA,NA,186,2017
NEP,NA,NA,NA,NA,NA,186,2017
ER,NA,NA,NA,NA,NA,187,2017
GPP,NA,NA,NA,NA,NA,187,2017
NEP,NA,NA,NA,NA,NA,187,2017
ER,NA,NA,NA,NA,NA,188,2017
GPP,NA,NA,NA,NA,NA,188,2017
NEP,NA,NA,NA,NA,NA,188,2017
ER,NA,NA,NA,NA,NA,189,2017
GPP,NA,NA,NA,NA,NA,189,2017
NEP,NA,NA,NA,NA,NA,189,2017
ER,NA,NA,NA,NA,NA,190,2017
GPP,NA,NA,NA,NA,NA,190,2017
NEP,NA,NA,NA,NA,NA,190,2017
ER,NA,NA,NA,NA,NA,191,2017
GPP,NA,NA,NA,NA,NA,191,2017
NEP,NA,NA,NA,NA,NA,191,2017
ER,NA,NA,NA,NA,NA,192,2017
GPP,NA,NA,NA,NA,NA,192,2017
NEP,NA,NA,NA,NA,NA,192,2017
ER,NA,NA,NA,NA,NA,193,2017
GPP,NA,NA,NA,NA,NA,193,2017
NEP,NA,NA,NA,NA,NA,193,2017
ER,NA,NA,NA,NA,NA,194,2017
GPP,NA,NA,NA,NA,NA,194,2017
NEP,NA,NA,NA,NA,NA,194,2017
ER,NA,NA,NA,NA,NA,195,2017
GPP,NA,NA,NA,NA,NA,195,2017
NEP,NA,NA,NA,NA,NA,195,2017
ER,NA,NA,NA,NA,NA,196,2017
GPP,NA,NA,NA,NA,NA,196,2017
NEP,NA,NA,NA,NA,NA,196,2017
ER,NA,NA,NA,NA,NA,197,2017
GPP,NA,NA,NA,NA,NA,197,2017
NEP,NA,NA,NA,NA,NA,197,2017
ER,NA,NA,NA,NA,NA,198,2017
GPP,NA,NA,NA,NA,NA,198,2017
NEP,NA,NA,NA,NA,NA,198,2017
ER,NA,NA,NA,NA,NA,199,2017
GPP,NA,NA,NA,NA,NA,199,2017
NEP,NA,NA,NA,NA,NA,199,2017
ER,NA,NA,NA,NA,NA,200,2017
GPP,NA,NA,NA,NA,NA,200,2017
NEP,NA,NA,NA,NA,NA,200,2017
ER,NA,NA,NA,NA,NA,201,2017
GPP,NA,NA,NA,NA,NA,201,2017
NEP,NA,NA,NA,NA,NA,201,2017
ER,NA,NA,NA,NA,NA,202,2017
GPP,NA,NA,NA,NA,NA,202,2017
NEP,NA,NA,NA,NA,NA,202,2017
ER,NA,NA,NA,NA,NA,203,2017
GPP,NA,NA,NA,NA,NA,203,2017
NEP,NA,NA,NA,NA,NA,203,2017
ER,NA,NA,NA,NA,NA,204,2017
GPP,NA,NA,NA,NA,NA,204,2017
NEP,NA,NA,NA,NA,NA,204,2017
ER,NA,NA,NA,NA,NA,205,2017
GPP,NA,NA,NA,NA,NA,205,2017
NEP,NA,NA,NA,NA,NA,205,2017
ER,NA,NA,NA,NA,NA,206,2017
GPP,NA,NA,NA,NA,NA,206,2017
NEP,NA,NA,NA,NA,NA,206,2017
ER,NA,NA,NA,NA,NA,207,2017
GPP,NA,NA,NA,NA,NA,207,2017
NEP,NA,NA,NA,NA,NA,207,2017
ER,NA,NA,NA,NA,NA,208,2017
GPP,NA,NA,NA,NA,NA,208,2017
NEP,NA,NA,NA,NA,NA,208,2017
ER,NA,NA,NA,NA,NA,209,2017
GPP,NA,NA,NA,NA,NA,209,2017
NEP,NA,NA,NA,NA,NA,209,2017
ER,NA,NA,NA,NA,NA,210,2017
GPP,NA,NA,NA,NA,NA,210,2017
NEP,NA,NA,NA,NA,NA,210,2017
ER,NA,NA,NA,NA,NA,211,2017
GPP,NA,NA,NA,NA,NA,211,2017
NEP,NA,NA,NA,NA,NA,211,2017
GPP_m2,1,1,20.719993023432664,8.44450242380558,32.73460785644698,152,2014
GPP_m2,2,2,20.67696187622424,9.6142553614195,31.563070325949777,153,2014
GPP_m2,3,3,20.788520525263486,10.533174973227158,30.707783731192134,154,2014
GPP_m2,4,4,20.27971615354746,10.441512273248808,29.71655566197189,155,2014
GPP_m2,5,5,19.072101569012695,9.70346702083692,27.894477498249103,156,2014
GPP_m2,6,6,18.45648796314252,9.332531279227435,27.184919590687674,157,2014
GPP_m2,7,7,17.963784955561607,9.30723253909704,26.386404756280314,158,2014
GPP_m2,8,8,17.516768746483756,8.956964926012525,25.94316123525856,159,2014
GPP_m2,9,9,16.569216186617886,8.16626236374572,24.69467581214662,160,2014
GPP_m2,10,10,15.125913554588903,7.108568483426312,23.091639713392155,161,2014
GPP_m2,11,11,14.013452242771654,6.140383457741051,21.804548844573787,162,2014
GPP_m2,12,12,13.732929199708272,5.680642389398034,21.876283239548766,163,2014
GPP_m2,13,13,13.529456536331695,5.240267690269848,21.808465308405584,164,2014
GPP_m2,14,14,14.47641558313727,5.3554370761892764,23.178732226239127,165,2014
GPP_m2,15,15,14.520072918880112,5.34685346127588,23.499606250177,166,2014
GPP_m2,16,16,14.3924118387777,5.081619971691196,23.502922341228054,167,2014
GPP_m2,17,17,14.084101825016472,5.34526442238269,22.83568733629008,168,2014
GPP_m2,18,18,15.572771510317585,6.039480296272755,25.084495800218328,169,2014
GPP_m2,19,19,16.9293279311754,6.722444421809815,26.95682788508829,170,2014
GPP_m2,20,20,17.06409691849484,7.0540114527323325,26.947315180809316,171,2014
GPP_m2,21,21,16.574696627950708,6.805338314626375,26.17028480420864,172,2014
GPP_m2,22,22,17.331683451373422,7.71297772289347,27.101257716752635,173,2014
GPP_m2,23,23,16.4334938129372,7.424886537339992,25.73074037932597,174,2014
GPP_m2,24,24,16.048544687814598,7.365114013156636,25.367781318859016,176,2014
GPP_m2,25,25,15.224787426997974,7.080886430615879,24.188492906254783,177,2014
GPP_m2,26,26,17.35078998500661,8.167306924269068,26.608399254847843,178,2014
GPP_m2,27,27,17.194632297118943,8.00162918177051,26.461551950582184,179,2014
GPP_m2,28,28,17.085429085580657,7.755031954492801,26.163840894524025,180,2014
GPP_m2,29,29,16.75061433216569,7.29426952583679,25.93169457271393,181,2014
GPP_m2,30,30,16.358990315095127,6.973031068286385,25.54854304682425,182,2014
GPP_m2,31,31,16.236437628555638,6.733028852821943,25.86394697854507,183,2014
GPP_m2,32,32,16.29863099347286,6.285367751213782,26.2536734986363,184,2014
GPP_m2,33,33,16.093172997616705,5.969115416955025,26.007975583567312,185,2014
GPP_m2,34,34,14.693288212255876,5.558509258973857,24.148472959747263,186,2014
GPP_m2,35,35,14.60349900296742,5.317502594580393,23.94725105644826,187,2014
GPP_m2,36,36,15.432266121703442,5.523072946147031,25.175364158094823,188,2014
GPP_m2,37,37,12.952106362515103,4.355572307625551,21.55588088606129,189,2014
GPP_m2,38,38,14.022538901308032,4.243620564828545,23.589089302547944,190,2014
GPP_m2,39,39,14.435817114201193,4.760581365841408,24.07900422908267,191,2014
GPP_m2,40,40,11.817652698862467,4.150026444784611,19.310796796754843,192,2014
GPP_m2,41,41,15.862842733141953,6.019390864475218,25.936237028295846,193,2014
GPP_m2,42,42,16.45258521824476,6.246906988600681,26.842302002742287,194,2014
GPP_m2,43,43,16.51352371372859,6.2498142101742635,26.914304932828774,195,2014
GPP_m2,44,44,18.106418370193197,7.240683033921103,29.331821987523398,196,2014
GPP_m2,45,45,17.372854765696083,7.036977832350827,27.87212882448497,197,2014
GPP_m2,46,46,15.867938966926541,6.697986531086731,25.135304216748136,198,2014
GPP_m2,47,47,19.439641302788196,8.862338931421409,30.557295261026063,199,2014
GPP_m2,48,48,20.302373269755293,9.15091413868778,31.642404452484687,200,2014
GPP_m2,49,49,19.717416443442072,8.866217103576027,30.76387830297083,201,2014
GPP_m2,50,50,20.273064496087255,9.810826072910084,31.089023858273208,202,2014
GPP_m2,51,51,21.51073945139117,10.942116382747727,32.42694392165399,203,2014
GPP_m2,52,52,20.855943840294113,10.931202890981384,31.053414851866382,204,2014
GPP_m2,53,53,22.658801630770174,11.966516282260518,34.05344247882855,205,2014
GPP_m2,54,54,22.945780553409424,12.273958405313785,34.243956954252376,206,2014
GPP_m2,55,55,23.504675146494137,12.692434008154436,34.938311057837616,207,2014
GPP_m2,56,56,21.82700309926905,11.80370509296015,32.607634715544364,208,2014
GPP_m2,57,57,24.294395163444744,13.223408849664755,35.41343921951852,209,2014
GPP_m2,58,58,23.94762133303999,13.382340724240422,34.967918722565784,210,2014
GPP_m2,59,59,23.87410578640943,13.702316612716078,34.61008625103947,211,2014
GPP_m2,60,60,27.027214239055546,15.765754582965627,38.54911600195797,212,2014
GPP_m2,61,61,27.815108962183945,16.12960136957602,39.85819914854957,213,2014
GPP_m2,62,62,27.19540132315112,15.638458419241916,38.739195168894334,214,2014
GPP_m2,63,63,29.46411204474733,17.06070073664949,42.323915985183675,215,2014
GPP_m2,64,64,27.910153467308028,16.307664130352446,39.880058303939165,216,2014
GPP_m2,65,65,23.880618176869792,14.347976319091911,34.58381716898741,217,2014
GPP_m2,66,66,32.289403629401946,20.01778847161243,44.754731150462334,218,2014
GPP_m2,67,67,34.18153385053936,21.470878327308434,47.01786790746138,219,2014
GPP_m2,68,68,33.33212540634095,21.283039945450334,45.56371393511984,220,2014
GPP_m2,69,69,35.996016369208455,23.525113684448954,49.128675447868815,221,2014
GPP_m2,70,70,33.424251983313916,21.760881104088114,45.67525148584271,222,2014
GPP_m2,71,71,34.225838134027896,22.294050964701572,46.7528507864979,223,2014
GPP_m2,72,72,35.79733573227292,22.922361790435524,48.672891239983365,224,2014
GPP_m2,73,73,32.20025660207767,20.797410802648002,43.843497292599956,225,2014
GPP_m2,74,74,33.78407432530133,21.828221111096408,45.902001621760775,226,2014
GPP_m2,75,75,36.3256986721951,23.816630596805844,48.6706520416361,227,2014
GPP_m2,76,76,37.722408997829156,25.068580682461857,50.55478904082157,228,2014
GPP_m2,77,77,38.55896099894886,26.116716508048658,51.23296499356081,229,2014
